Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2024-09-14,Premier League,Aston Villa,Everton,H,0.5237730219482521,0.23899219712114825,0.23723478093059958,0.578428036747193,0.24293977543382106,0.17863218781898604,2024-08-16
2024-09-14,Premier League,Bournemouth,Chelsea,A,0.3031905105354212,0.23080130892016842,0.4660081805444105,0.3069427748582718,0.25673050034319833,0.4363267247985299,2024-08-16
2024-09-15,Premier League,Tottenham,Arsenal,A,0.2850992483349273,0.23306587879116258,0.48183487287391025,0.35125578333862717,0.27879040683323697,0.36995380982813586,2024-09-15
2024-09-15,Premier League,Wolves,Newcastle,A,0.2636778083243981,0.23471042817878907,0.5016117634968129,0.26995814846282135,0.2605494194279241,0.46949243210925456,2024-09-15
2024-09-21,Premier League,Tottenham,Brentford,H,0.5089345536865131,0.22242163118878763,0.2686438151246992,0.6545546687981806,0.18994919800417792,0.15549613319764163,2024-09-15
2024-09-21,Premier League,Crystal Palace,Man United,D,0.38243457761462396,0.2571317537693613,0.3604336686160147,0.34743616595898624,0.2740341590662427,0.378529674974771,2024-09-15
2024-09-21,Premier League,Southampton,Ipswich,D,0.5315451165857424,0.28363159042577324,0.18482329298848418,0.40221184789013287,0.27969904364773607,0.31808910846213123,2024-09-15
2024-09-21,Premier League,Liverpool,Bournemouth,H,0.7483756570261124,0.14844716069958375,0.1031771822743037,0.7709770100120185,0.14068923540365302,0.08833375458432842,2024-09-15
2024-09-21,Premier League,Leicester,Everton,D,0.48152670709444206,0.24835620354684632,0.2701170893587118,0.461745195486637,0.2754729859437323,0.26278181856963084,2024-09-15
2024-09-21,Premier League,Fulham,Newcastle,H,0.32353271962187796,0.23625865185669426,0.44020862852142784,0.322679488285396,0.2729669620789624,0.4043535496356414,2024-09-15
2024-09-21,Premier League,Aston Villa,Wolves,H,0.5895160327926211,0.21851161697496224,0.19197235023241666,0.581287879801453,0.2305821280922628,0.18812999210628417,2024-09-15
2024-09-21,Premier League,West Ham,Chelsea,A,0.3072637633829312,0.22784666158082933,0.46488957503623973,0.2704722352193826,0.2464455138166455,0.4830822509639719,2024-09-15
2024-09-22,Premier League,Brighton,Nott'm Forest,D,0.5377867285089722,0.2381337783927566,0.224079493098271,0.5276603405782255,0.25416100174448564,0.21817865767728878,2024-09-15
2024-09-22,Premier League,Man City,Arsenal,D,0.5321060790753785,0.23864113131963172,0.22925278960498943,0.5367194009969447,0.26542680759684967,0.19785379140620568,2024-09-15
2024-09-28,Premier League,Newcastle,Man City,D,0.21185918405775453,0.21217010227669264,0.5759707136655531,0.19771439318300615,0.22903085735147286,0.5732547494655209,2024-09-15
2024-09-28,Premier League,Arsenal,Leicester,H,0.7133897960938137,0.17242750373519478,0.11418270017099165,0.8031857451403888,0.14173866090712742,0.05507559395248379,2024-09-15
2024-09-28,Premier League,Brentford,West Ham,D,0.5346900112781037,0.22211706035437492,0.24319292836752138,0.4299294604276693,0.2729327473501496,0.2971377922221812,2024-09-15
2024-09-28,Premier League,Chelsea,Brighton,H,0.5112426039418689,0.22885689968221726,0.25990049637591406,0.5355908245886276,0.23081414107271808,0.23359503433865442,2024-09-15
2024-09-28,Premier League,Everton,Crystal Palace,H,0.37536729968745547,0.27400821723800234,0.3506244830745421,0.3488977608054157,0.290574553028988,0.3605276861655962,2024-09-15
2024-09-28,Premier League,Nott'm Forest,Fulham,A,0.4193963193233606,0.26018105095970534,0.3204226297169339,0.3673849015656488,0.3080917687180282,0.32452332971632303,2024-09-15
2024-09-28,Premier League,Wolves,Liverpool,A,0.15350011036974429,0.19751265804542512,0.6489872315848306,0.11084094006451424,0.16244252056513683,0.726716539370349,2024-09-15
2024-09-29,Premier League,Man United,Tottenham,A,0.42174342832680606,0.2291833011697185,0.3490732705034755,0.45593290202333364,0.24847757128263945,0.2955895266940267,2024-09-15
2024-09-29,Premier League,Ipswich,Aston Villa,D,0.15774763456090482,0.2457572582470765,0.5964951071920188,0.2668615887804153,0.27057832400019827,0.4625600872193866,2024-09-15
2024-09-30,Premier League,Bournemouth,Southampton,H,0.545808459833189,0.2306037768520814,0.22358776331472943,0.6505598535657596,0.20668106222025198,0.1427590842139885,2024-09-15
2024-10-05,Premier League,Crystal Palace,Liverpool,A,0.21549413488882854,0.2288365128578321,0.5556693522533395,0.18885460730016135,0.23675919061532424,0.5743862020845144,2024-09-15
2024-10-05,Premier League,Arsenal,Southampton,H,0.7962860271724765,0.13590357694769953,0.06781039587982388,0.8306971008498688,0.11780056686868555,0.05150233228144563,2024-09-15
2024-10-05,Premier League,Brentford,Wolves,H,0.5749707054738643,0.22682089796609411,0.19820839656004163,0.4607023974533041,0.2692748084837872,0.2700227940629088,2024-09-15
2024-10-05,Premier League,Leicester,Bournemouth,H,0.4695177363600589,0.23670493472105744,0.2937773289188835,0.2629633172971791,0.2553712005248196,0.4816654821780013,2024-09-15
2024-10-05,Premier League,Man City,Fulham,H,0.7994167327058439,0.13133211792566774,0.06925114936848818,0.7668303097633484,0.1481911334818741,0.08497855675477742,2024-09-15
2024-10-05,Premier League,West Ham,Ipswich,H,0.6472707739872751,0.2234842288880952,0.1292449971246296,0.5065666041275798,0.2532833020637899,0.24015009380863042,2024-09-15
2024-10-05,Premier League,Everton,Newcastle,D,0.29412357816113033,0.23927488175383205,0.46660154008503757,0.26047874196367804,0.25633319169369917,0.48318806634262285,2024-09-15
2024-10-06,Premier League,Aston Villa,Man United,D,0.4507399556067723,0.23349811231050527,0.31576193208272246,0.43607391255446754,0.2532408398428288,0.31068524760270366,2024-09-15
2024-10-06,Premier League,Chelsea,Nott'm Forest,D,0.6077923024456053,0.21009223469501287,0.18211546285938154,0.6397330974606473,0.20689240598727318,0.15337449655207946,2024-09-15
2024-10-06,Premier League,Brighton,Tottenham,H,0.4179613254476503,0.23585564684749905,0.34618302770485077,0.3308448652585579,0.24624908958485062,0.4229060451565914,2024-09-15
2024-10-19,Premier League,Southampton,Leicester,A,0.3410645446423401,0.25790006267682275,0.4010353926808371,0.4364712206931609,0.27809452061307105,0.28543425869376793,2024-10-19
2024-10-19,Premier League,Bournemouth,Arsenal,H,0.1829719646000903,0.2149273024312387,0.6021007329686708,0.18758097645757624,0.26139990519829354,0.5510191183441302,2024-10-19
2024-10-19,Premier League,Newcastle,Brighton,A,0.503400559427061,0.22901810146579327,0.26758133910714565,0.5544300924457531,0.23780702494609512,0.20776288260815162,2024-10-19
2024-10-19,Premier League,Man United,Brentford,H,0.45582792748075335,0.24084969924829613,0.3033223732709507,0.5820329789716806,0.22040704645866357,0.19755997456965577,2024-10-19
2024-10-19,Premier League,Ipswich,Everton,A,0.28773565082825414,0.26302654415488425,0.4492378050168615,0.39860394813796457,0.28355499517686106,0.3178410566851744,2024-10-19
2024-10-19,Premier League,Fulham,Aston Villa,A,0.3922516475020219,0.2513109499241062,0.3564374025738719,0.39231413134464654,0.28119625599269465,0.32648961266265886,2024-10-19
2024-10-19,Premier League,Tottenham,West Ham,H,0.6134177100284697,0.19559938897359747,0.19098290099793278,0.66753221302239,0.17760031355641565,0.15486747342119447,2024-10-19
2024-10-20,Premier League,Wolves,Man City,A,0.10302552969178747,0.17270258824775767,0.7242718820604549,0.11997707079392375,0.17754848571701537,0.702474443489061,2024-10-19
2024-10-20,Premier League,Liverpool,Chelsea,H,0.600615930357787,0.20421690010489785,0.19516716953731517,0.5653131529903428,0.22098605071440672,0.21370079629525046,2024-10-19
2024-10-21,Premier League,Nott'm Forest,Crystal Palace,H,0.39129014596017847,0.2812909767596277,0.32741887728019403,0.40906213735626124,0.29502057179027324,0.2959172908534656,2024-10-19
2024-10-25,Premier League,Leicester,Nott'm Forest,A,0.44495737394962304,0.2572211984902793,0.2978214275600981,0.3173687685454311,0.2865653292454334,0.39606590220913557,2024-10-19
2024-10-26,Premier League,Aston Villa,Bournemouth,D,0.5368539205457492,0.2261750078833658,0.23697107157088518,0.5419599659617461,0.2443597831414422,0.21368025089681178,2024-10-19
2024-10-26,Premier League,Brentford,Ipswich,H,0.7030679395777572,0.175935047678007,0.12099701274423587,0.5788559294768677,0.23376874075027348,0.1873753297728589,2024-10-19
2024-10-26,Premier League,Brighton,Wolves,D,0.5915568467567981,0.2232610006632834,0.18518215257991863,0.6130602954628943,0.21964518522253357,0.1672945193145722,2024-10-19
2024-10-26,Premier League,Man City,Southampton,H,0.8597131500136497,0.09902645615876857,0.04126039382758169,0.8655293527345709,0.09232313095835423,0.04214751630707476,2024-10-19
2024-10-26,Premier League,Everton,Fulham,D,0.3823337118026419,0.2689170180437601,0.3487492701535979,0.35724216897031164,0.28813282080641206,0.35462501022327636,2024-10-19
2024-10-27,Premier League,Arsenal,Liverpool,D,0.4556924950981499,0.24658806541780287,0.2977194394840472,0.4285075250372462,0.2811306594897541,0.29036181547299966,2024-10-19
2024-10-27,Premier League,West Ham,Man United,H,0.3766020303812504,0.24194068888171555,0.38145728073703405,0.2866944112871138,0.2612618425439021,0.45204374616898413,2024-10-19
2024-10-27,Premier League,Chelsea,Newcastle,H,0.4901143385605018,0.22388675439573447,0.2859989070437638,0.533090151120375,0.2407503908285565,0.22615945805106824,2024-10-19
2024-10-27,Premier League,Crystal Palace,Tottenham,H,0.3296607016621573,0.2527462314998051,0.41759306683803765,0.25702959251770474,0.2447284281402831,0.4982419793420123,2024-10-19
2024-11-02,Premier League,Newcastle,Arsenal,H,0.28376290050251396,0.23754237982196114,0.4786947196755249,0.24106473256693736,0.2632766591449208,0.4956586082881417,2024-10-19
2024-11-02,Premier League,Bournemouth,Man City,H,0.13551961213693217,0.1864842185756098,0.6779961692874581,0.15875486381322956,0.21945525291828794,0.6217898832684825,2024-10-19
2024-11-02,Premier League,Ipswich,Leicester,D,0.27416664797899415,0.2441205021188957,0.48171284990211016,0.4114513981358189,0.2743009320905459,0.3142476697736351,2024-10-19
2024-11-02,Premier League,Liverpool,Brighton,H,0.6625266547500037,0.1892580221613092,0.14821532308868718,0.7110411482038408,0.1670148465556517,0.12194400524050739,2024-10-19
2024-11-02,Premier League,Nott'm Forest,West Ham,H,0.42751772946685823,0.2538608167665544,0.3186214537665874,0.4736030494672096,0.2806029628346184,0.245793987698172,2024-10-19
2024-11-02,Premier League,Southampton,Everton,H,0.3518442100803688,0.2745147671248282,0.3736410227948031,0.3580147717791031,0.29419944992119657,0.34778577829970025,2024-10-19
2024-11-02,Premier League,Wolves,Crystal Palace,D,0.34139982998995144,0.27913357383123233,0.37946659617881623,0.3983918295796654,0.29104073777676154,0.310567432643573,2024-10-19
2024-11-03,Premier League,Tottenham,Aston Villa,H,0.522771081979374,0.2203269384046459,0.25690197961597994,0.48854560704408956,0.24064498960835104,0.27080940334755943,2024-10-19
2024-11-03,Premier League,Man United,Chelsea,D,0.3731270731685,0.2401962282567683,0.38667669857473175,0.3577307455073166,0.26658291172052084,0.3756863427721626,2024-10-19
2024-11-04,Premier League,Fulham,Brentford,H,0.40267628440384845,0.2513586998116568,0.3459650157844947,0.48104930268293855,0.2584360615477489,0.2605146357693126,2024-10-19
2024-11-09,Premier League,Brighton,Man City,H,0.1881676284359951,0.2181290532423304,0.5937033183216743,0.23649669131957968,0.23364733359283768,0.5298559750875828,2024-10-19
2024-11-09,Premier League,Liverpool,Aston Villa,H,0.6683261424085363,0.18497102935892532,0.14670282823253833,0.662251655629139,0.19867549668874168,0.1390728476821192,2024-10-19
2024-11-09,Premier League,West Ham,Everton,D,0.4684399407927377,0.24977401456381307,0.28178604464344936,0.4481876778687135,0.2755148048088126,0.276297517322474,2024-10-19
2024-11-09,Premier League,Crystal Palace,Fulham,A,0.4242594492278706,0.26968210393591374,0.3060584468362157,0.2889018586693005,0.29503007991380087,0.41606806141689867,2024-10-19
2024-11-09,Premier League,Wolves,Southampton,H,0.46803172789471653,0.2614705285393171,0.27049774356596623,0.4984338487545369,0.25918560135235913,0.24238054989310395,2024-10-19
2024-11-09,Premier League,Brentford,Bournemouth,H,0.5250007865798905,0.22916251340164703,0.24583670001846245,0.36881601525262153,0.2758284080076263,0.35535557673975215,2024-10-19
2024-11-10,Premier League,Man United,Leicester,H,0.5346272257780157,0.2282887911812076,0.23708398304077669,0.7187060981739704,0.1726429239385872,0.10865097788744235,2024-10-19
2024-11-10,Premier League,Nott'm Forest,Newcastle,A,0.30875820980482693,0.24858294121450353,0.44265884898066954,0.346668108542341,0.29519314697090243,0.35813874448675664,2024-10-19
2024-11-10,Premier League,Tottenham,Ipswich,A,0.779029051541628,0.13656860636510953,0.08440234209326243,0.7658733722496632,0.14360125729681186,0.09052537045352492,2024-10-19
2024-11-10,Premier League,Chelsea,Arsenal,D,0.30708701405461586,0.24336857659207592,0.44954440935330814,0.3240442192538001,0.2901888530631046,0.3857669276830954,2024-10-19
2024-11-23,Premier League,Fulham,Wolves,A,0.5395667218988308,0.23931245501519274,0.22112082308597625,0.6172636631765573,0.2187593569271321,0.16397697989631052,2024-11-23
2024-11-23,Premier League,Everton,Brentford,D,0.35607932098653455,0.2605581069680524,0.383362572045413,0.40910937570532213,0.2847018462510721,0.30618877804360584,2024-11-23
2024-11-23,Premier League,Bournemouth,Brighton,A,0.381082110708278,0.24692848081536758,0.37198940847635414,0.39119804400977987,0.27057864710676444,0.33822330888345553,2024-11-23
2024-11-23,Premier League,Man City,Tottenham,A,0.6889802094012538,0.17464204159543123,0.13637774900331498,0.6723446893787575,0.18336673346693386,0.1442885771543086,2024-11-23
2024-11-23,Premier League,Arsenal,Nott'm Forest,H,0.6962594609995242,0.18712393199028113,0.11661660701019483,0.6882823045027723,0.20218292694768936,0.10953476854953827,2024-11-23
2024-11-23,Premier League,Leicester,Chelsea,A,0.28306856349885584,0.2301443211138392,0.48678711538730485,0.13862463912158643,0.19215296511903068,0.6692223957593828,2024-11-23
2024-11-23,Premier League,Aston Villa,Crystal Palace,D,0.5012983353752007,0.2484469267883416,0.2502547378364578,0.5540072395531865,0.2524772576088741,0.19351550283793942,2024-11-23
2024-11-24,Premier League,Southampton,Liverpool,A,0.12082844656562265,0.18079755162955086,0.6983740018048267,0.09695314978014667,0.16294647021873387,0.7401003800011196,2024-11-23
2024-11-24,Premier League,Ipswich,Man United,D,0.24678108352118486,0.22197832232867587,0.5312405941501391,0.18855625822883165,0.23342902160540455,0.5780147201657637,2024-11-23
2024-11-25,Premier League,Newcastle,West Ham,A,0.6115659361092625,0.19934916548396872,0.1890848984067689,0.6475111492068223,0.20621374178561222,0.1462751090075653,2024-11-23
2024-11-29,Premier League,Brighton,Southampton,D,0.6428401078514318,0.20546024928959908,0.15169964285896909,0.6976893909873033,0.1695090421764927,0.13280156683620392,2024-11-23
2024-11-30,Premier League,Brentford,Leicester,H,0.5469893009089254,0.21947444751787265,0.23353625157320193,0.5963643759692879,0.22295273688760076,0.18068288714311143,2024-11-23
2024-11-30,Premier League,Crystal Palace,Newcastle,D,0.33117119849842613,0.2568610572402623,0.41196774426131144,0.29510810920300073,0.27588010208779107,0.4290117887092081,2024-11-23
2024-11-30,Premier League,Nott'm Forest,Ipswich,H,0.5964090878303103,0.21446593077860437,0.189124981391085,0.5588425899607754,0.24431811721903246,0.19683929282019216,2024-11-23
2024-11-30,Premier League,Wolves,Bournemouth,A,0.35986983839986064,0.2555685788876236,0.38456158271251606,0.35409956468185055,0.27982005829743933,0.3660803770207101,2024-11-23
2024-11-30,Premier League,West Ham,Arsenal,A,0.18783915591795247,0.21379828622513128,0.5983625578569165,0.13222106399682246,0.19846679135719358,0.669312144645984,2024-11-23
2024-12-01,Premier League,Tottenham,Fulham,D,0.5563018128326701,0.21776562947476308,0.2259325576925668,0.49112025520051467,0.2395118485953249,0.2693678962041604,2024-11-23
2024-12-01,Premier League,Chelsea,Aston Villa,H,0.5352763452492458,0.22093935775090456,0.24378429699984985,0.554597408936525,0.2384632593707417,0.2069393316927332,2024-11-23
2024-12-01,Premier League,Man United,Everton,H,0.5389237282621849,0.24179998055825505,0.2192762911795601,0.5991836453337798,0.23849570158248726,0.16232065308373297,2024-11-23
2024-12-01,Premier League,Liverpool,Man City,H,0.386084579688731,0.2483460733344134,0.3655693469768557,0.4716770740410348,0.25841882247992864,0.2699041034790366,2024-11-23
2024-12-03,Premier League,Leicester,West Ham,H,0.4425579848650069,0.23728077412501106,0.3201612410099823,0.32055389300548015,0.27842395278190274,0.40102215421261705,2024-11-23
2024-12-03,Premier League,Ipswich,Crystal Palace,A,0.2999456839863619,0.2521112520249014,0.44794306398873657,0.2902991604147663,0.2868738015898133,0.42282703799542054,2024-11-23
