Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2024-09-15,Premier League,Wolves,Newcastle,A,0.26407524130543203,0.3004748936294141,0.4354498650651539,0.26995814846282135,0.2605494194279241,0.46949243210925456,2024-09-15
2024-09-21,Premier League,Tottenham,Brentford,H,0.4671251790760609,0.28859980878096114,0.2442750121429781,0.6545546687981806,0.18994919800417792,0.15549613319764163,2024-09-15
2024-09-21,Premier League,Crystal Palace,Man United,D,0.3393689102673669,0.3342997902506115,0.32633129948202155,0.34743616595898624,0.2740341590662427,0.378529674974771,2024-09-15
2024-09-21,Premier League,Southampton,Ipswich,D,0.6017331225356685,0.30384994417292555,0.09441693329140605,0.40221184789013287,0.27969904364773607,0.31808910846213123,2024-09-15
2024-09-21,Premier League,Liverpool,Bournemouth,H,0.7096863807738929,0.18876946967151487,0.10154414955459237,0.7709770100120185,0.14068923540365302,0.08833375458432842,2024-09-15
2024-09-21,Premier League,Leicester,Everton,D,0.41891195785014546,0.32132822772172054,0.2597598144281341,0.461745195486637,0.2754729859437323,0.26278181856963084,2024-09-15
2024-09-21,Premier League,Fulham,Newcastle,H,0.2969877256433913,0.29910134505531766,0.40391092930129097,0.322679488285396,0.2729669620789624,0.4043535496356414,2024-09-15
2024-09-21,Premier League,Aston Villa,Wolves,H,0.5399714638810117,0.2870631126131538,0.1729654235058344,0.581287879801453,0.2305821280922628,0.18812999210628417,2024-09-15
2024-09-21,Premier League,West Ham,Chelsea,A,0.25352668877805207,0.28760851811713073,0.45886479310481737,0.2704722352193826,0.2464455138166455,0.4830822509639719,2024-09-15
2024-09-22,Premier League,Brighton,Nott'm Forest,D,0.495421860744932,0.314396742789935,0.19018139646513305,0.5276603405782255,0.25416100174448564,0.21817865767728878,2024-09-15
2024-09-22,Premier League,Man City,Arsenal,D,0.5431028090539388,0.3003283671670823,0.1565688237789791,0.5367194009969447,0.26542680759684967,0.19785379140620568,2024-09-15
2024-09-28,Premier League,Newcastle,Man City,D,0.16784114228044503,0.2731772736777031,0.5589815840418518,0.19771439318300615,0.22903085735147286,0.5732547494655209,2024-09-15
2024-09-28,Premier League,Arsenal,Leicester,H,0.6726529511575976,0.23432593115600606,0.09302111768639625,0.8031857451403888,0.14173866090712742,0.05507559395248379,2024-09-15
2024-09-28,Premier League,Brentford,West Ham,D,0.5501882169802066,0.2692287270013407,0.1805830560184523,0.4299294604276693,0.2729327473501496,0.2971377922221812,2024-09-15
2024-09-28,Premier League,Chelsea,Brighton,H,0.4878605541119642,0.2906481502531199,0.2214912956349155,0.5355908245886276,0.23081414107271808,0.23359503433865442,2024-09-15
2024-09-28,Premier League,Everton,Crystal Palace,H,0.39272606314586006,0.3479273693777828,0.25934656747635726,0.3488977608054157,0.290574553028988,0.3605276861655962,2024-09-15
2024-09-28,Premier League,Nott'm Forest,Fulham,A,0.44921142963189276,0.33219051924950577,0.21859805111860123,0.3673849015656488,0.3080917687180282,0.32452332971632303,2024-09-15
2024-09-28,Premier League,Wolves,Liverpool,A,0.14479746080168143,0.24833643106524866,0.60686610813307,0.11084094006451424,0.16244252056513683,0.726716539370349,2024-09-15
2024-09-29,Premier League,Man United,Tottenham,A,0.42320185564065244,0.281084603211908,0.29571354114743936,0.45593290202333364,0.24847757128263945,0.2955895266940267,2024-09-15
2024-09-29,Premier League,Ipswich,Aston Villa,D,0.10468355437894708,0.29026058779729363,0.6050558578237593,0.2668615887804153,0.27057832400019827,0.4625600872193866,2024-09-15
2024-09-30,Premier League,Bournemouth,Southampton,H,0.5421160494895321,0.28682991485071807,0.1710540356597499,0.6505598535657596,0.20668106222025198,0.1427590842139885,2024-09-15
2024-10-05,Premier League,Crystal Palace,Liverpool,A,0.1912490192634339,0.2978567444062832,0.5108942363302827,0.18885460730016135,0.23675919061532424,0.5743862020845144,2024-09-15
2024-10-05,Premier League,Arsenal,Southampton,H,0.7374914568693556,0.20159166462538594,0.060916878505258544,0.8306971008498688,0.11780056686868555,0.05150233228144563,2024-09-15
2024-10-05,Premier League,Brentford,Wolves,H,0.564847118815858,0.28027513736984616,0.15487774381429587,0.4607023974533041,0.2692748084837872,0.2700227940629088,2024-09-15
2024-10-05,Premier League,Leicester,Bournemouth,H,0.395101940981446,0.3121847802989954,0.29271327871955866,0.2629633172971791,0.2553712005248196,0.4816654821780013,2024-09-15
2024-10-05,Premier League,Man City,Fulham,H,0.8052976837162409,0.15661576899256038,0.03808654729119841,0.7668303097633484,0.1481911334818741,0.08497855675477742,2024-09-15
2024-10-05,Premier League,West Ham,Ipswich,H,0.6898212433129559,0.24028230469690479,0.06989645199013923,0.5065666041275798,0.2532833020637899,0.24015009380863042,2024-09-15
2024-10-05,Premier League,Everton,Newcastle,D,0.32732689686639116,0.2963143956950451,0.3763587074385638,0.26047874196367804,0.25633319169369917,0.48318806634262285,2024-09-15
2024-10-06,Premier League,Aston Villa,Man United,D,0.40800533678241596,0.29139917808510296,0.3005954851324812,0.43607391255446754,0.2532408398428288,0.31068524760270366,2024-09-15
2024-10-06,Premier League,Chelsea,Nott'm Forest,D,0.5580710820840535,0.2858253587309451,0.15610355918500138,0.6397330974606473,0.20689240598727318,0.15337449655207946,2024-09-15
2024-10-06,Premier League,Brighton,Tottenham,H,0.43357467406714867,0.29691274932799466,0.26951257660485667,0.3308448652585579,0.24624908958485062,0.4229060451565914,2024-09-15
2024-10-19,Premier League,Southampton,Leicester,A,0.3799943607153109,0.3306949234289099,0.2893107158557793,0.4364712206931609,0.27809452061307105,0.28543425869376793,2024-10-19
2024-10-19,Premier League,Bournemouth,Arsenal,H,0.21457251055257087,0.2889380277051572,0.49648946174227193,0.18758097645757624,0.26139990519829354,0.5510191183441302,2024-10-19
2024-10-19,Premier League,Newcastle,Brighton,A,0.4493297455707222,0.2848132447534977,0.26585700967578013,0.5544300924457531,0.23780702494609512,0.20776288260815162,2024-10-19
2024-10-19,Premier League,Man United,Brentford,H,0.4432125791699128,0.2863115832479671,0.2704758375821199,0.5820329789716806,0.22040704645866357,0.19755997456965577,2024-10-19
2024-10-19,Premier League,Ipswich,Everton,A,0.2413548280423732,0.2897402783217556,0.46890489363587107,0.39860394813796457,0.28355499517686106,0.3178410566851744,2024-10-19
2024-10-19,Premier League,Fulham,Aston Villa,A,0.3763758166797558,0.3176289534321066,0.30599522988813754,0.39231413134464654,0.28119625599269465,0.32648961266265886,2024-10-19
2024-10-19,Premier League,Tottenham,West Ham,H,0.6006334917064345,0.24029503855672918,0.15907146973683634,0.66753221302239,0.17760031355641565,0.15486747342119447,2024-10-19
2024-10-20,Premier League,Wolves,Man City,A,0.08639851868321935,0.23397205601800658,0.6796294252987742,0.11997707079392375,0.17754848571701537,0.702474443489061,2024-10-19
2024-10-20,Premier League,Liverpool,Chelsea,H,0.5675751112275772,0.24502194087694132,0.18740294789548143,0.5653131529903428,0.22098605071440672,0.21370079629525046,2024-10-19
2024-10-21,Premier League,Nott'm Forest,Crystal Palace,H,0.40164944533410263,0.3590850000321843,0.23926555463371302,0.40906213735626124,0.29502057179027324,0.2959172908534656,2024-10-19
2024-10-25,Premier League,Leicester,Nott'm Forest,A,0.34926687064930045,0.3398659367647789,0.31086719258592055,0.3173687685454311,0.2865653292454334,0.39606590220913557,2024-10-19
2024-10-26,Premier League,Aston Villa,Bournemouth,D,0.4516272919765806,0.2944291967012428,0.2539435113221769,0.5419599659617461,0.2443597831414422,0.21368025089681178,2024-10-19
2024-10-26,Premier League,Brentford,Ipswich,H,0.7187386697520215,0.19298951955903892,0.08827181068893947,0.5788559294768677,0.23376874075027348,0.1873753297728589,2024-10-19
2024-10-26,Premier League,Brighton,Wolves,D,0.5940670710574769,0.26630554268561707,0.13962738625690588,0.6130602954628943,0.21964518522253357,0.1672945193145722,2024-10-19
2024-10-26,Premier League,Man City,Southampton,H,0.8217725471986013,0.14528116419761486,0.03294628860378423,0.8655293527345709,0.09232313095835423,0.04214751630707476,2024-10-19
2024-10-26,Premier League,Everton,Fulham,D,0.41939908220600247,0.31543558642607966,0.2651653313679177,0.35724216897031164,0.28813282080641206,0.35462501022327636,2024-10-19
2024-10-27,Premier League,Arsenal,Liverpool,D,0.44449545941466395,0.2885161345785547,0.26698840600678153,0.4285075250372462,0.2811306594897541,0.29036181547299966,2024-10-19
2024-10-27,Premier League,West Ham,Man United,H,0.36506238864656015,0.2877453834770254,0.3471922278764147,0.2866944112871138,0.2612618425439021,0.45204374616898413,2024-10-19
2024-10-27,Premier League,Chelsea,Newcastle,H,0.516628442935493,0.26134058598756804,0.22203097107693898,0.533090151120375,0.2407503908285565,0.22615945805106824,2024-10-19
2024-10-27,Premier League,Crystal Palace,Tottenham,H,0.30261935663401723,0.32877301626453204,0.36860762710145073,0.25702959251770474,0.2447284281402831,0.4982419793420123,2024-10-19
2024-11-02,Premier League,Newcastle,Arsenal,H,0.27655422252696427,0.2929278071425589,0.43051797033047684,0.24106473256693736,0.2632766591449208,0.4956586082881417,2024-10-19
2024-11-02,Premier League,Bournemouth,Man City,H,0.1370264695531633,0.26073374257368515,0.6022397878731517,0.15875486381322956,0.21945525291828794,0.6217898832684825,2024-10-19
2024-11-02,Premier League,Ipswich,Leicester,D,0.27881794637965235,0.2995236878738285,0.4216583657465192,0.4114513981358189,0.2743009320905459,0.3142476697736351,2024-10-19
2024-11-02,Premier League,Liverpool,Brighton,H,0.6255360289206734,0.23163191345329096,0.14283205762603585,0.7110411482038408,0.1670148465556517,0.12194400524050739,2024-10-19
2024-11-02,Premier League,Nott'm Forest,West Ham,H,0.44994706346207697,0.31548564928328404,0.23456728725463882,0.4736030494672096,0.2806029628346184,0.245793987698172,2024-10-19
2024-11-02,Premier League,Southampton,Everton,H,0.3399249132311366,0.3314972774672249,0.32857780930163843,0.3580147717791031,0.29419944992119657,0.34778577829970025,2024-10-19
2024-11-02,Premier League,Wolves,Crystal Palace,D,0.3280071702626662,0.35826210395617636,0.3137307257811574,0.3983918295796654,0.29104073777676154,0.310567432643573,2024-10-19
2024-11-03,Premier League,Tottenham,Aston Villa,H,0.5248215144014534,0.2702682107273058,0.20491027487124072,0.48854560704408956,0.24064498960835104,0.27080940334755943,2024-10-19
2024-11-03,Premier League,Man United,Chelsea,D,0.3435069864231079,0.28377981827558185,0.3727131953013103,0.3577307455073166,0.26658291172052084,0.3756863427721626,2024-10-19
2024-11-04,Premier League,Fulham,Brentford,H,0.3637438435397931,0.3173114272277701,0.31894472923243705,0.48104930268293855,0.2584360615477489,0.2605146357693126,2024-10-19
2024-11-09,Premier League,Brighton,Man City,H,0.17747586307000668,0.2946524976599522,0.5278716392700411,0.23649669131957968,0.23364733359283768,0.5298559750875828,2024-10-19
2024-11-09,Premier League,Liverpool,Aston Villa,H,0.6769475277665692,0.20950057385807025,0.1135518983753604,0.662251655629139,0.19867549668874168,0.1390728476821192,2024-10-19
2024-11-09,Premier League,West Ham,Everton,D,0.42020933200697796,0.3033713027235295,0.27641936526949246,0.4481876778687135,0.2755148048088126,0.276297517322474,2024-10-19
2024-11-09,Premier League,Crystal Palace,Fulham,A,0.40515238829343914,0.3443133251666797,0.25053428653988113,0.2889018586693005,0.29503007991380087,0.41606806141689867,2024-10-19
2024-11-09,Premier League,Wolves,Southampton,H,0.41806885844095193,0.3327104242569355,0.24922071730211262,0.4984338487545369,0.25918560135235913,0.24238054989310395,2024-10-19
2024-11-09,Premier League,Brentford,Bournemouth,H,0.4669562382836915,0.29037750869803663,0.2426662530182718,0.36881601525262153,0.2758284080076263,0.35535557673975215,2024-10-19
2024-11-10,Premier League,Man United,Leicester,H,0.5562186054007106,0.2630341658965729,0.1807472287027164,0.7187060981739704,0.1726429239385872,0.10865097788744235,2024-10-19
2024-11-10,Premier League,Nott'm Forest,Newcastle,A,0.341123108969484,0.3166194940199953,0.3422573970105208,0.346668108542341,0.29519314697090243,0.35813874448675664,2024-10-19
2024-11-10,Premier League,Tottenham,Ipswich,A,0.7927421483985255,0.14639746776211393,0.06086038383936049,0.7658733722496632,0.14360125729681186,0.09052537045352492,2024-10-19
2024-11-10,Premier League,Chelsea,Arsenal,D,0.32770953549518894,0.30720998989797577,0.36508047460683524,0.3240442192538001,0.2901888530631046,0.3857669276830954,2024-10-19
2024-11-23,Premier League,Fulham,Wolves,A,0.498006822030154,0.3069173000125211,0.195075877957325,0.6172636631765573,0.2187593569271321,0.16397697989631052,2024-11-23
2024-11-23,Premier League,Everton,Brentford,D,0.36768986288395067,0.3183402164502477,0.3139699206658014,0.40910937570532213,0.2847018462510721,0.30618877804360584,2024-11-23
2024-11-23,Premier League,Bournemouth,Brighton,A,0.3707397736201132,0.30317204152861615,0.3260881848512707,0.39119804400977987,0.27057864710676444,0.33822330888345553,2024-11-23
2024-11-23,Premier League,Man City,Tottenham,A,0.6871420523844727,0.2164628293018368,0.09639511831369052,0.6723446893787575,0.18336673346693386,0.1442885771543086,2024-11-23
2024-11-23,Premier League,Arsenal,Nott'm Forest,H,0.6285069711829704,0.26232178737913747,0.1091712414378922,0.6882823045027723,0.20218292694768936,0.10953476854953827,2024-11-23
2024-11-23,Premier League,Leicester,Chelsea,A,0.2361065698686163,0.29616724406606887,0.4677261860653147,0.13862463912158643,0.19215296511903068,0.6692223957593828,2024-11-23
2024-11-23,Premier League,Aston Villa,Crystal Palace,D,0.45381250501620246,0.32588516097275666,0.22030233401104085,0.5540072395531865,0.2524772576088741,0.19351550283793942,2024-11-23
2024-11-24,Premier League,Southampton,Liverpool,A,0.1260926133587562,0.2394253675605519,0.6344820190806919,0.09695314978014667,0.16294647021873387,0.7401003800011196,2024-11-23
2024-11-24,Premier League,Ipswich,Man United,D,0.20990263497508363,0.24547049582483335,0.544626869200083,0.18855625822883165,0.23342902160540455,0.5780147201657637,2024-11-23
2024-11-25,Premier League,Newcastle,West Ham,A,0.5831791024281051,0.24796249327130027,0.1688584043005946,0.6475111492068223,0.20621374178561222,0.1462751090075653,2024-11-23
2024-11-29,Premier League,Brighton,Southampton,D,0.6227998504282964,0.2544581642718438,0.12274198529985984,0.6976893909873033,0.1695090421764927,0.13280156683620392,2024-11-23
2024-11-30,Premier League,Brentford,Leicester,H,0.5389035033582995,0.28196264804743054,0.17913384859426995,0.5963643759692879,0.22295273688760076,0.18068288714311143,2024-11-23
2024-11-30,Premier League,Crystal Palace,Newcastle,D,0.3200159023159121,0.3252678090944756,0.35471628858961224,0.29510810920300073,0.27588010208779107,0.4290117887092081,2024-11-23
2024-11-30,Premier League,Nott'm Forest,Ipswich,H,0.6495754360765327,0.23242149186287372,0.11800307206059353,0.5588425899607754,0.24431811721903246,0.19683929282019216,2024-11-23
2024-11-30,Premier League,Wolves,Bournemouth,A,0.31354853383800946,0.31886598363772783,0.3675854825242626,0.35409956468185055,0.27982005829743933,0.3660803770207101,2024-11-23
2024-11-30,Premier League,West Ham,Arsenal,A,0.17709862929843745,0.2828255503187091,0.5400758203828533,0.13222106399682246,0.19846679135719358,0.669312144645984,2024-11-23
2024-12-01,Premier League,Tottenham,Fulham,D,0.5397003264862372,0.2737294388445951,0.18657023466916775,0.49112025520051467,0.2395118485953249,0.2693678962041604,2024-11-23
2024-12-01,Premier League,Chelsea,Aston Villa,H,0.5427444337223788,0.27028915019973787,0.18696641607788356,0.554597408936525,0.2384632593707417,0.2069393316927332,2024-11-23
2024-12-01,Premier League,Man United,Everton,H,0.5066377966891215,0.28263974302192546,0.21072246028895297,0.5991836453337798,0.23849570158248726,0.16232065308373297,2024-11-23
2024-12-01,Premier League,Liverpool,Man City,H,0.33156412171423216,0.3079422165729856,0.3604936617127824,0.4716770740410348,0.25841882247992864,0.2699041034790366,2024-11-23
2024-12-03,Premier League,Leicester,West Ham,H,0.3922484837967356,0.312881912840787,0.2948696033624775,0.32055389300548015,0.27842395278190274,0.40102215421261705,2024-11-23
2024-12-03,Premier League,Ipswich,Crystal Palace,A,0.2552643965193966,0.3078897485708276,0.43684585490977584,0.2902991604147663,0.2868738015898133,0.42282703799542054,2024-11-23
2024-12-04,Premier League,Everton,Wolves,H,0.4872448870013448,0.3105001109170941,0.2022550020815613,0.4545325093270299,0.2894939196309059,0.2559735710420642,2024-11-23
2024-12-04,Premier League,Man City,Nott'm Forest,H,0.7150965583330894,0.2164058379656416,0.06849760370126909,0.7388101812491066,0.16459886691094042,0.09659095183995306,2024-11-23
2024-12-04,Premier League,Newcastle,Liverpool,D,0.2891288786464912,0.2706289651313265,0.440242156222182,0.264,0.25976470588235295,0.4762352941176471,2024-11-23
