Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2024-09-21,Premier League,Fulham,Newcastle,H,0.3255552071861434,0.24239647186851754,0.43204832094533896,0.322679488285396,0.2729669620789624,0.4043535496356414,2024-09-15
2024-09-21,Premier League,Aston Villa,Wolves,H,0.5901296913053297,0.2201246038641306,0.18974570483053962,0.581287879801453,0.2305821280922628,0.18812999210628417,2024-09-15
2024-09-21,Premier League,West Ham,Chelsea,A,0.31837214611082776,0.23112757432860112,0.45050027956057087,0.2704722352193826,0.2464455138166455,0.4830822509639719,2024-09-15
2024-09-22,Premier League,Brighton,Nott'm Forest,D,0.5293735679595427,0.24267357258483963,0.22795285945561783,0.5276603405782255,0.25416100174448564,0.21817865767728878,2024-09-15
2024-09-22,Premier League,Man City,Arsenal,D,0.5191316620367341,0.23955619031666295,0.24131214764660294,0.5367194009969447,0.26542680759684967,0.19785379140620568,2024-09-15
2024-09-28,Premier League,Newcastle,Man City,D,0.19209083919778927,0.20470994513728566,0.603199215664925,0.19771439318300615,0.22903085735147286,0.5732547494655209,2024-09-15
2024-09-28,Premier League,Arsenal,Leicester,H,0.7244847726329757,0.16510904881931784,0.11040617854770642,0.8031857451403888,0.14173866090712742,0.05507559395248379,2024-09-15
2024-09-28,Premier League,Brentford,West Ham,D,0.48555100892054376,0.23335945111278614,0.28108953996667,0.4299294604276693,0.2729327473501496,0.2971377922221812,2024-09-15
2024-09-28,Premier League,Chelsea,Brighton,H,0.5085333900873588,0.2340671706375207,0.25739943927512066,0.5355908245886276,0.23081414107271808,0.23359503433865442,2024-09-15
2024-09-28,Premier League,Everton,Crystal Palace,H,0.32399636244872354,0.28457259563874926,0.3914310419125273,0.3488977608054157,0.290574553028988,0.3605276861655962,2024-09-15
2024-09-28,Premier League,Nott'm Forest,Fulham,A,0.3590894902018176,0.2642338220990566,0.3766766876991259,0.3673849015656488,0.3080917687180282,0.32452332971632303,2024-09-15
2024-09-28,Premier League,Wolves,Liverpool,A,0.14584476485944645,0.20402164399309547,0.6501335911474582,0.11084094006451424,0.16244252056513683,0.726716539370349,2024-09-15
2024-09-29,Premier League,Man United,Tottenham,A,0.4083998412100478,0.23492934249663444,0.3566708162933178,0.45593290202333364,0.24847757128263945,0.2955895266940267,2024-09-15
2024-09-29,Premier League,Ipswich,Aston Villa,D,0.17187769100646808,0.273278355781513,0.5548439532120186,0.2668615887804153,0.27057832400019827,0.4625600872193866,2024-09-15
2024-09-30,Premier League,Bournemouth,Southampton,H,0.5326867533273617,0.2407849880052593,0.22652825866737908,0.6505598535657596,0.20668106222025198,0.1427590842139885,2024-09-15
2024-10-05,Premier League,Crystal Palace,Liverpool,A,0.2019559543462002,0.22895129443329848,0.5690927512205013,0.18885460730016135,0.23675919061532424,0.5743862020845144,2024-09-15
2024-10-05,Premier League,Arsenal,Southampton,H,0.834129327525778,0.11523083583796485,0.050639836636257235,0.8306971008498688,0.11780056686868555,0.05150233228144563,2024-09-15
2024-10-05,Premier League,Brentford,Wolves,H,0.5350947368080144,0.2419613245699052,0.22294393862208015,0.4607023974533041,0.2692748084837872,0.2700227940629088,2024-09-15
2024-10-05,Premier League,Leicester,Bournemouth,H,0.5084408373106756,0.23085211563387203,0.26070704705545245,0.2629633172971791,0.2553712005248196,0.4816654821780013,2024-09-15
2024-10-05,Premier League,Man City,Fulham,H,0.7897512628943544,0.1368126396371912,0.07343609746845459,0.7668303097633484,0.1481911334818741,0.08497855675477742,2024-09-15
2024-10-05,Premier League,West Ham,Ipswich,H,0.5787442404075923,0.2643527265491595,0.15690303304324807,0.5065666041275798,0.2532833020637899,0.24015009380863042,2024-09-15
2024-10-05,Premier League,Everton,Newcastle,D,0.24301033660954022,0.2446147363961809,0.5123749269942791,0.26047874196367804,0.25633319169369917,0.48318806634262285,2024-09-15
2024-10-06,Premier League,Aston Villa,Man United,D,0.44042894562263707,0.24169193293944544,0.3178791214379175,0.43607391255446754,0.2532408398428288,0.31068524760270366,2024-09-15
2024-10-06,Premier League,Chelsea,Nott'm Forest,D,0.6169108506639718,0.20686677274721857,0.17622237658880965,0.6397330974606473,0.20689240598727318,0.15337449655207946,2024-09-15
2024-10-06,Premier League,Brighton,Tottenham,H,0.3715389687408127,0.2379944089337207,0.3904666223254665,0.3308448652585579,0.24624908958485062,0.4229060451565914,2024-09-15
2024-10-19,Premier League,Southampton,Leicester,A,0.26249731430974815,0.24792032870691738,0.4895823569833343,0.4364712206931609,0.27809452061307105,0.28543425869376793,2024-10-19
2024-10-19,Premier League,Bournemouth,Arsenal,H,0.13693194600508504,0.19492061856882975,0.6681474354260852,0.18758097645757624,0.26139990519829354,0.5510191183441302,2024-10-19
2024-10-19,Premier League,Newcastle,Brighton,A,0.5180702680662711,0.23095515180682183,0.25097458012690715,0.5544300924457531,0.23780702494609512,0.20776288260815162,2024-10-19
2024-10-19,Premier League,Man United,Brentford,H,0.466650337182175,0.250609895909442,0.282739766908383,0.5820329789716806,0.22040704645866357,0.19755997456965577,2024-10-19
2024-10-19,Premier League,Ipswich,Everton,A,0.31747354454923654,0.3004198927454868,0.38210656270527654,0.39860394813796457,0.28355499517686106,0.3178410566851744,2024-10-19
2024-10-19,Premier League,Fulham,Aston Villa,A,0.37702518036188154,0.25291239120183173,0.3700624284362869,0.39231413134464654,0.28119625599269465,0.32648961266265886,2024-10-19
2024-10-19,Premier League,Tottenham,West Ham,H,0.5983952043653149,0.19851435010703816,0.20309044552764674,0.66753221302239,0.17760031355641565,0.15486747342119447,2024-10-19
2024-10-20,Premier League,Wolves,Man City,A,0.09011587878863475,0.15885398391163766,0.7510301372997276,0.11997707079392375,0.17754848571701537,0.702474443489061,2024-10-19
2024-10-20,Premier League,Liverpool,Chelsea,H,0.6008648988448712,0.2111113200128193,0.1880237811423094,0.5653131529903428,0.22098605071440672,0.21370079629525046,2024-10-19
2024-10-21,Premier League,Nott'm Forest,Crystal Palace,H,0.3565040117179365,0.28079570964928285,0.3627002786327806,0.40906213735626124,0.29502057179027324,0.2959172908534656,2024-10-19
2024-10-25,Premier League,Leicester,Nott'm Forest,A,0.49528282848703786,0.24618402041679274,0.2585331510961694,0.3173687685454311,0.2865653292454334,0.39606590220913557,2024-10-19
2024-10-26,Premier League,Aston Villa,Bournemouth,D,0.5871301818342654,0.2156661372798326,0.19720368088590207,0.5419599659617461,0.2443597831414422,0.21368025089681178,2024-10-19
2024-10-26,Premier League,Brentford,Ipswich,H,0.6334985787971472,0.21234611495906638,0.1541553062437863,0.5788559294768677,0.23376874075027348,0.1873753297728589,2024-10-19
2024-10-26,Premier League,Brighton,Wolves,D,0.549843640603681,0.23761725346935103,0.212539105926968,0.6130602954628943,0.21964518522253357,0.1672945193145722,2024-10-19
2024-10-26,Premier League,Man City,Southampton,H,0.8932918469485939,0.07801564466972355,0.028692508381682507,0.8655293527345709,0.09232313095835423,0.04214751630707476,2024-10-19
2024-10-26,Premier League,Everton,Fulham,D,0.31941601464413966,0.28680059143747044,0.39378339391838985,0.35724216897031164,0.28813282080641206,0.35462501022327636,2024-10-19
2024-10-27,Premier League,Arsenal,Liverpool,D,0.4478289612746183,0.25632891515351064,0.2958421235718712,0.4285075250372462,0.2811306594897541,0.29036181547299966,2024-10-19
2024-10-27,Premier League,West Ham,Man United,H,0.35658536210126535,0.2545087508333508,0.3889058870653841,0.2866944112871138,0.2612618425439021,0.45204374616898413,2024-10-19
2024-10-27,Premier League,Chelsea,Newcastle,H,0.45678330717246407,0.23262551947950777,0.31059117334802827,0.533090151120375,0.2407503908285565,0.22615945805106824,2024-10-19
2024-10-27,Premier League,Crystal Palace,Tottenham,H,0.3193413191648843,0.24836810253432653,0.43229057830078915,0.25702959251770474,0.2447284281402831,0.4982419793420123,2024-10-19
2024-11-02,Premier League,Newcastle,Arsenal,H,0.26001678907680886,0.23704622734107658,0.5029369835821145,0.24106473256693736,0.2632766591449208,0.4956586082881417,2024-10-19
2024-11-02,Premier League,Bournemouth,Man City,H,0.097409659074241,0.15957174066241128,0.7430186002633478,0.15875486381322956,0.21945525291828794,0.6217898832684825,2024-10-19
2024-11-02,Premier League,Ipswich,Leicester,D,0.2593032212335754,0.2538299621494812,0.48686681661694353,0.4114513981358189,0.2743009320905459,0.3142476697736351,2024-10-19
2024-11-02,Premier League,Liverpool,Brighton,H,0.6717177471504752,0.19199416167409458,0.13628809117543006,0.7110411482038408,0.1670148465556517,0.12194400524050739,2024-10-19
2024-11-02,Premier League,Nott'm Forest,West Ham,H,0.38072830558235077,0.2562966081375261,0.3629750862801231,0.4736030494672096,0.2806029628346184,0.245793987698172,2024-10-19
2024-11-02,Premier League,Southampton,Everton,H,0.3228064617039221,0.2933564750519191,0.3838370632441589,0.3580147717791031,0.29419944992119657,0.34778577829970025,2024-10-19
2024-11-02,Premier League,Wolves,Crystal Palace,D,0.33654719693249713,0.27853814864447973,0.38491465442302336,0.3983918295796654,0.29104073777676154,0.310567432643573,2024-10-19
2024-11-03,Premier League,Tottenham,Aston Villa,H,0.4969969412940247,0.22131992837340975,0.28168313033256553,0.48854560704408956,0.24064498960835104,0.27080940334755943,2024-10-19
2024-11-03,Premier League,Man United,Chelsea,D,0.3780152388981967,0.25401242240775374,0.3679723386940495,0.3577307455073166,0.26658291172052084,0.3756863427721626,2024-10-19
2024-11-04,Premier League,Fulham,Brentford,H,0.42366817689106,0.2530303901037839,0.32330143300515607,0.48104930268293855,0.2584360615477489,0.2605146357693126,2024-10-19
2024-11-09,Premier League,Brighton,Man City,H,0.15129178686373518,0.19855636950839492,0.6501518436278699,0.23649669131957968,0.23364733359283768,0.5298559750875828,2024-10-19
2024-11-09,Premier League,Liverpool,Aston Villa,H,0.6424106458170147,0.1984513902076386,0.15913796397534663,0.662251655629139,0.19867549668874168,0.1390728476821192,2024-10-19
2024-11-09,Premier League,West Ham,Everton,D,0.48926971516014756,0.25891280171740744,0.25181748312244506,0.4481876778687135,0.2755148048088126,0.276297517322474,2024-10-19
2024-11-09,Premier League,Crystal Palace,Fulham,A,0.3994588460504226,0.2744944532045062,0.3260467007450712,0.2889018586693005,0.29503007991380087,0.41606806141689867,2024-10-19
2024-11-09,Premier League,Wolves,Southampton,H,0.5077098057603797,0.2571222823018908,0.23516791193772948,0.4984338487545369,0.25918560135235913,0.24238054989310395,2024-10-19
2024-11-09,Premier League,Brentford,Bournemouth,H,0.5341689940989177,0.23137115468187902,0.23445985121920335,0.36881601525262153,0.2758284080076263,0.35535557673975215,2024-10-19
2024-11-10,Premier League,Man United,Leicester,H,0.4966330170477692,0.24452391169394114,0.25884307125828965,0.7187060981739704,0.1726429239385872,0.10865097788744235,2024-10-19
2024-11-10,Premier League,Nott'm Forest,Newcastle,A,0.2683067716057207,0.2451495854882938,0.4865436429059855,0.346668108542341,0.29519314697090243,0.35813874448675664,2024-10-19
2024-11-10,Premier League,Tottenham,Ipswich,A,0.7347959950289328,0.1625855928532894,0.10261841211777753,0.7658733722496632,0.14360125729681186,0.09052537045352492,2024-10-19
2024-11-10,Premier League,Chelsea,Arsenal,D,0.2684214376738213,0.2388638093737496,0.4927147529524291,0.3240442192538001,0.2901888530631046,0.3857669276830954,2024-10-19
2024-11-23,Premier League,Fulham,Wolves,A,0.5265210381758377,0.24475390110895356,0.2287250607152085,0.6172636631765573,0.2187593569271321,0.16397697989631052,2024-11-23
2024-11-23,Premier League,Everton,Brentford,D,0.32663546126951565,0.2721331222942865,0.4012314164361977,0.40910937570532213,0.2847018462510721,0.30618877804360584,2024-11-23
2024-11-23,Premier League,Bournemouth,Brighton,A,0.3525949102153679,0.25552528043791645,0.3918798093467158,0.39119804400977987,0.27057864710676444,0.33822330888345553,2024-11-23
2024-11-23,Premier League,Man City,Tottenham,A,0.6949818455134639,0.1705048739922587,0.13451328049427747,0.6723446893787575,0.18336673346693386,0.1442885771543086,2024-11-23
2024-11-23,Premier League,Arsenal,Nott'm Forest,H,0.728185767858658,0.17168437963011812,0.10012985251122382,0.6882823045027723,0.20218292694768936,0.10953476854953827,2024-11-23
2024-11-23,Premier League,Leicester,Chelsea,A,0.29325362869229854,0.23077492137139316,0.4759714499363085,0.13862463912158643,0.19215296511903068,0.6692223957593828,2024-11-23
2024-11-23,Premier League,Aston Villa,Crystal Palace,D,0.508726041561466,0.2472129156230147,0.24406104281551927,0.5540072395531865,0.2524772576088741,0.19351550283793942,2024-11-23
2024-11-24,Premier League,Southampton,Liverpool,A,0.09447002325861673,0.17146611358129424,0.7340638631600889,0.09695314978014667,0.16294647021873387,0.7401003800011196,2024-11-23
2024-11-24,Premier League,Ipswich,Man United,D,0.2490993530397343,0.24767032606083048,0.5032303208994351,0.18855625822883165,0.23342902160540455,0.5780147201657637,2024-11-23
2024-11-25,Premier League,Newcastle,West Ham,A,0.6028456715956209,0.20516950356424074,0.19198482484013843,0.6475111492068223,0.20621374178561222,0.1462751090075653,2024-11-23
2024-11-29,Premier League,Brighton,Southampton,D,0.6470625986627786,0.20954469619625574,0.14339270514096567,0.6976893909873033,0.1695090421764927,0.13280156683620392,2024-11-23
2024-11-30,Premier League,Brentford,Leicester,H,0.51150056563877,0.22193079157887036,0.2665686427823596,0.5963643759692879,0.22295273688760076,0.18068288714311143,2024-11-23
2024-11-30,Premier League,Crystal Palace,Newcastle,D,0.3134161029757299,0.26182476346699235,0.42475913355727785,0.29510810920300073,0.27588010208779107,0.4290117887092081,2024-11-23
2024-11-30,Premier League,Nott'm Forest,Ipswich,H,0.5259689268896438,0.24161515641576584,0.23241591669459044,0.5588425899607754,0.24431811721903246,0.19683929282019216,2024-11-23
2024-11-30,Premier League,Wolves,Bournemouth,A,0.39548044329443566,0.25985136846519635,0.3446681882403679,0.35409956468185055,0.27982005829743933,0.3660803770207101,2024-11-23
2024-11-30,Premier League,West Ham,Arsenal,A,0.17255586276480187,0.2070743929531835,0.6203697442820146,0.13222106399682246,0.19846679135719358,0.669312144645984,2024-11-23
2024-12-01,Premier League,Tottenham,Fulham,D,0.5490386589699635,0.22005019019853747,0.23091115083149902,0.49112025520051467,0.2395118485953249,0.2693678962041604,2024-11-23
2024-12-01,Premier League,Chelsea,Aston Villa,H,0.510091088459155,0.22678023969579503,0.26312867184504996,0.554597408936525,0.2384632593707417,0.2069393316927332,2024-11-23
2024-12-01,Premier League,Man United,Everton,H,0.5457677836654321,0.2628334811367239,0.19139873519784426,0.5991836453337798,0.23849570158248726,0.16232065308373297,2024-11-23
2024-12-01,Premier League,Liverpool,Man City,H,0.3709239303600487,0.2567090083890003,0.37236706125095087,0.4716770740410348,0.25841882247992864,0.2699041034790366,2024-11-23
2024-12-03,Premier League,Leicester,West Ham,H,0.45090267823544117,0.23381859281156178,0.31527872895299713,0.32055389300548015,0.27842395278190274,0.40102215421261705,2024-11-23
2024-12-03,Premier League,Ipswich,Crystal Palace,A,0.3146504547379695,0.26846829281369095,0.41688125244833946,0.2902991604147663,0.2868738015898133,0.42282703799542054,2024-11-23
2024-12-04,Premier League,Everton,Wolves,H,0.4041546993352557,0.29025833411906693,0.30558696654567724,0.4545325093270299,0.2894939196309059,0.2559735710420642,2024-11-23
2024-12-04,Premier League,Man City,Nott'm Forest,H,0.7928010122630934,0.13668265583698105,0.07051633189992547,0.7388101812491066,0.16459886691094042,0.09659095183995306,2024-11-23
2024-12-04,Premier League,Newcastle,Liverpool,D,0.2814932916004386,0.24245635980619068,0.4760503485933707,0.264,0.25976470588235295,0.4762352941176471,2024-11-23
2024-12-04,Premier League,Southampton,Chelsea,A,0.1739251243891265,0.2182875100727953,0.6077873655380782,0.10702148002991489,0.1631403065329963,0.7298382134370888,2024-11-23
2024-12-04,Premier League,Arsenal,Man United,H,0.6276285730091928,0.2152734741451797,0.1570979528456275,0.6555012718536762,0.1983930229741188,0.14610570517220495,2024-11-23
2024-12-04,Premier League,Aston Villa,Brentford,H,0.4996721657499614,0.22548714470448544,0.274840689545553,0.5783091513333873,0.22968306719623893,0.1920077814703737,2024-11-23
2024-12-05,Premier League,Fulham,Brighton,H,0.4076866074662944,0.2595098692810924,0.3328035232526132,0.37022427589315904,0.26777865434464104,0.3619970697621999,2024-11-23
2024-12-05,Premier League,Bournemouth,Tottenham,H,0.2928282386217401,0.22974362498851866,0.47742813638974124,0.43880871968068774,0.24427387166103776,0.3169174086582745,2024-11-23
2024-12-07,Premier League,Crystal Palace,Man City,D,0.14568266372388633,0.2110530555733637,0.6432642807027499,0.20722537624881965,0.2405660927244961,0.5522085310266843,2024-11-23
