Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,prob_casa_prejogo,prob_empate_prejogo,prob_fora_prejogo,PSH,PSD,PSA,PSCH,PSCD,PSCA,data_corte_modelo
2024-04-13,Premier League,Burnley,Brighton,D,0.2403632058791738,0.24201832686243246,0.5176184672583939,0.2445265997321766,0.23910605934402493,0.5163673409237984,0.2733429243131338,0.25464051370223517,0.4720165619846311,3.54,3.8,2.05,3.97,4.06,1.88,2024-04-02
2024-04-13,Premier League,Man City,Luton,H,0.8659602717521927,0.08722699664704844,0.04681273160075876,0.8916323731138546,0.07133058984910837,0.03703703703703704,0.8869340416663659,0.07301798379277484,0.040047974540859115,1.09,13.24,24.14,1.08,13.5,26.0,2024-04-02
2024-04-13,Premier League,Nott'm Forest,Wolves,D,0.3731946272482975,0.27691794465381114,0.34988742809789136,0.469180634124327,0.27591020245379455,0.2549091634218784,0.45231096695722683,0.27113318467464015,0.27655584836813296,2.14,3.57,3.5,2.07,3.52,3.81,2024-04-02
2024-04-13,Premier League,Bournemouth,Man United,D,0.277900804807917,0.2447828726397682,0.4773163225523147,0.4083131006207929,0.23702077548231396,0.3546661238968931,0.40012206948974205,0.25281864442954977,0.34705928608070813,2.42,3.83,2.79,2.38,4.1,2.74,2024-04-02
2024-04-14,Premier League,Arsenal,Aston Villa,A,0.6211189975543644,0.20308984700447041,0.1757911554411654,0.7782289249806651,0.13785769528228922,0.08391337973704563,0.7454169341607817,0.15336329267422785,0.10121977316499037,1.29,6.27,9.5,1.24,7.0,11.5,2024-04-02
2024-04-14,Premier League,Liverpool,Crystal Palace,A,0.744858262846914,0.16373995998464233,0.09140177716844393,0.8195358733958374,0.11377086242436331,0.06669326417979918,0.8062780557439543,0.1259148144796989,0.06780712977634669,1.19,7.62,14.15,1.18,8.5,14.5,2024-04-02
2024-04-14,Premier League,West Ham,Fulham,A,0.4236712257325416,0.24368867573104205,0.33264009853641646,0.3988299707492688,0.264441611040276,0.3367284182104553,0.40314778224432796,0.2643592014716904,0.3324930162839818,2.4,3.66,2.91,2.44,3.68,2.89,2024-04-02
2024-04-15,Premier League,Chelsea,Everton,H,0.560501742725758,0.24513254501900228,0.19436571225523958,0.5812628219740141,0.2284020971050832,0.19033508092090268,0.5572827657772007,0.23175461172946082,0.21096262249333853,1.73,4.16,4.57,1.67,4.25,5.1,2024-04-02
2024-04-20,Premier League,Luton,Brentford,A,0.35556105224763546,0.22338571009054284,0.4210532376618217,0.33308040185752874,0.2747442862779616,0.3921753118645097,0.2949105275389264,0.25726237508714855,0.4478270973739252,3.28,3.76,2.16,2.92,3.54,2.48,2024-04-02
2024-04-20,Premier League,Sheffield United,Burnley,A,0.3126834797988791,0.2599888148471699,0.42732770535395076,0.3657001144601297,0.27401755055322397,0.3602823349866463,0.34962646744930637,0.26606189967982924,0.3843116328708645,2.77,3.64,2.52,2.66,3.55,2.7,2024-04-02
2024-04-20,Premier League,Wolves,Arsenal,A,0.17579448748554302,0.22288674954467447,0.6013187629697825,0.08260571564800191,0.14706320588848829,0.7703310784635099,0.12004664354652256,0.1873101325375702,0.6926432239159072,8.02,5.14,1.39,11.75,6.6,1.26,2024-04-02
2024-04-21,Premier League,Everton,Nott'm Forest,H,0.4295893917316715,0.27949779510207273,0.2909128131662558,0.4157106222162235,0.2947766230260494,0.2895127547577271,0.46943930905036757,0.27472868654652194,0.2558320044031104,2.06,3.52,3.78,2.34,3.3,3.36,2024-04-02
2024-04-21,Premier League,Aston Villa,Bournemouth,H,0.6197715510955324,0.20217252124044094,0.17805592766402686,0.5211026550176027,0.23709536858465133,0.24180197639774617,0.5163443912437643,0.23155012269204783,0.2521054860641878,1.87,4.17,3.83,1.87,4.11,4.03,2024-04-02
2024-04-21,Premier League,Crystal Palace,West Ham,H,0.37847609371673185,0.26166193098016655,0.3598619753031016,0.43632692328796185,0.27408705322032534,0.28958602349171275,0.45584508415101693,0.2640414148634306,0.2801135009855525,2.12,3.66,3.45,2.23,3.55,3.36,2024-04-02
2024-04-21,Premier League,Fulham,Liverpool,A,0.19862347504990327,0.21867465787603135,0.5827018670740653,0.2082816761715844,0.21522439871063723,0.5764939251177783,0.18741652839046502,0.2067212351774657,0.6058622364320693,5.14,4.66,1.59,4.65,4.5,1.68,2024-04-02
2024-04-23,Premier League,Arsenal,Chelsea,H,0.6323414187961057,0.20125130500297617,0.16640727620091803,0.6894880493839757,0.18342983955309541,0.12708211106292885,0.6654389676368881,0.1918263425593415,0.14273468980377038,1.45,5.03,6.76,1.41,5.3,7.65,2024-04-02
2024-04-24,Premier League,Man United,Sheffield United,H,0.7815256527111896,0.14179607902408672,0.0766782682647236,0.7335729913056208,0.15370100770213008,0.11272600099224907,0.7300313740483768,0.15344608499106008,0.11652254096056316,1.32,6.28,8.27,1.32,6.3,8.59,2024-04-02
2024-04-24,Premier League,Everton,Liverpool,H,0.14466825833515085,0.21480229162540598,0.6405294500394431,0.12667540484546108,0.1811339901061266,0.6921906050484122,0.12865628476890795,0.19272711458382413,0.678616600647268,7.49,5.0,1.42,7.65,5.35,1.4,2024-04-02
2024-04-24,Premier League,Wolves,Bournemouth,A,0.4636257996194904,0.2556925000572533,0.2806817003232561,0.3460605671998702,0.26496735526747556,0.3889720775326541,0.35335063255076193,0.27427216237651214,0.37237720507272604,2.74,3.53,2.6,2.81,3.67,2.5,2024-04-02
2024-04-24,Premier League,Crystal Palace,Newcastle,H,0.2928478569888119,0.2481147941656171,0.45903734884557096,0.31495460742908454,0.2637424761398025,0.421302916431113,0.3503388167651556,0.26133382007346734,0.38832736316137717,2.76,3.7,2.49,3.09,3.69,2.31,2024-04-02
2024-04-25,Premier League,Brighton,Man City,A,0.18509393945482266,0.2128357335832343,0.602070326961943,0.12256027112377724,0.16550874220134024,0.7119309866748825,0.14058449909970516,0.1962444844575476,0.6631710164427472,6.84,4.9,1.45,7.9,5.85,1.36,2024-04-02
2024-04-27,Premier League,West Ham,Liverpool,D,0.18464066669173732,0.20513098428598747,0.6102283490222751,0.18147847851376603,0.19614340607043396,0.6223781154158,0.16517002990354682,0.19176798700531084,0.6430619830911423,5.84,5.03,1.5,5.35,4.95,1.56,2024-04-02
2024-04-27,Premier League,Fulham,Crystal Palace,D,0.49301900563988754,0.2558712523703774,0.251109741989735,0.46087297632552665,0.2818672405932931,0.25725978308118025,0.4517857855605911,0.26634203336078927,0.2818721810786195,2.14,3.63,3.43,2.11,3.45,3.78,2024-04-02
2024-04-27,Premier League,Man United,Burnley,D,0.6565700126580366,0.20596777981767064,0.13746220752429292,0.6469177188939106,0.18343602615139243,0.16964625495469687,0.6283891659223102,0.19190327821579534,0.17970755586189435,1.53,5.01,5.35,1.5,5.29,5.72,2024-04-02
2024-04-27,Premier League,Newcastle,Sheffield United,H,0.8181167678270906,0.11531760842718636,0.06656562374572297,0.8010738176461215,0.12214594424083174,0.07678023811304678,0.7747150437967306,0.13379479865013175,0.0914901575531377,1.24,7.18,10.5,1.2,7.87,12.52,2024-04-02
2024-04-27,Premier League,Wolves,Luton,H,0.48398280950085854,0.2339001291315366,0.2821170613676048,0.5028480208975802,0.2520770598265791,0.24507491927584082,0.4877672697368421,0.2476356907894737,0.2645970394736842,1.98,3.9,3.65,1.93,3.85,3.96,2024-04-02
2024-04-27,Premier League,Everton,Brentford,H,0.3399397943957669,0.2737942742140841,0.38626593139014914,0.3244888023369036,0.2829844206426485,0.3925267770204479,0.4135138813282525,0.2733396842678279,0.31314643440391937,2.34,3.54,3.09,3.0,3.44,2.48,2024-04-02
2024-04-27,Premier League,Aston Villa,Chelsea,D,0.4531111843017316,0.2460798928728857,0.3008089228253828,0.476163580005376,0.23924885760074036,0.28458756239388355,0.4517917753403123,0.23931544535353175,0.308892779306156,2.14,4.04,3.13,2.05,4.08,3.43,2024-04-02
2024-04-28,Premier League,Tottenham,Arsenal,A,0.30462010151591096,0.22291438733093175,0.4724655111531572,0.22336014879151603,0.23078780219550943,0.5458520490129746,0.23018132165142371,0.23696799452566716,0.5328506838229091,4.19,4.07,1.81,4.35,4.21,1.78,2024-04-02
2024-04-28,Premier League,Bournemouth,Brighton,H,0.3081829784332515,0.23777962918057544,0.45403739238617297,0.4952840075455879,0.23279536086075595,0.2719206315936561,0.4257479205423418,0.2510253973067833,0.32322668215087486,2.27,3.85,2.99,1.96,4.17,3.57,2024-04-02
2024-04-28,Premier League,Nott'm Forest,Man City,A,0.10162853788314134,0.1678705607100609,0.7305009014067977,0.08848519715006418,0.15698986591140418,0.7545249369385317,0.09495817598948353,0.16363760378493344,0.7414042202255829,10.15,5.89,1.3,11.0,6.2,1.29,2024-04-02
2024-05-02,Premier League,Chelsea,Tottenham,H,0.4290229276909808,0.2228575147440378,0.34811955756498136,0.3957541376688695,0.24097900462015323,0.3632668577109772,0.4356892720774878,0.23306751421976454,0.33124321370274756,2.22,4.15,2.92,2.46,4.04,2.68,2024-05-02
2024-05-03,Premier League,Luton,Everton,D,0.40072722775423747,0.24910532888566897,0.3501674433600935,0.3503208644554322,0.2632140549151625,0.38646508062940527,0.3571040074679545,0.27492950574947633,0.3679664867825691,2.71,3.52,2.63,2.78,3.7,2.52,2024-05-02
2024-05-04,Premier League,Arsenal,Bournemouth,H,0.7800175147256057,0.137333496657362,0.08264898861703243,0.7978775670629852,0.13316301464085684,0.06895941829615801,0.7998844477125899,0.12369347129576135,0.07642208099164871,1.2,7.76,12.56,1.21,7.25,14.0,2024-05-02
2024-05-04,Premier League,Brentford,Fulham,D,0.4621165783932225,0.2461094579163997,0.29177396369037784,0.4653643576238416,0.2559503966931128,0.2786852456830455,0.4535923127641407,0.25094847433444667,0.29545921290141275,2.13,3.85,3.27,2.09,3.8,3.49,2024-05-02
2024-05-04,Premier League,Burnley,Newcastle,A,0.2227161866974991,0.22699900098270778,0.550284812319793,0.28828480675812646,0.23076479780876158,0.480950395433112,0.28702150055757625,0.23883023626642766,0.474148263175996,3.37,4.05,2.04,3.37,4.21,2.02,2024-05-02
2024-05-04,Premier League,Sheffield United,Nott'm Forest,A,0.26970209533535383,0.23696238027873986,0.49333552438590644,0.19114568394980977,0.22740516966394234,0.5814491463862478,0.21128965210785086,0.22403566360391614,0.564674684288233,4.57,4.31,1.71,5.08,4.27,1.67,2024-05-02
2024-05-04,Premier League,Man City,Wolves,H,0.8001065505020506,0.1358240739813653,0.06406937551658405,0.8870636550308008,0.07227926078028747,0.0406570841889117,0.8886346410977397,0.07360271723377936,0.03776264166848095,1.09,13.16,25.65,1.1,13.5,24.0,2024-05-02
2024-05-05,Premier League,Brighton,Aston Villa,H,0.37809887027997807,0.24484186606843125,0.3770592636515905,0.4041113357406059,0.25296319977528836,0.34292546448410577,0.3520811937413158,0.2575061922310155,0.39041261402766875,2.75,3.76,2.48,2.41,3.85,2.84,2024-05-02
2024-05-05,Premier League,Chelsea,West Ham,H,0.5472611374559464,0.21572887735494586,0.2370099851891077,0.6472201843641351,0.18851073330994228,0.16426908232592263,0.581069972379324,0.2087827173484151,0.21014731027226097,1.66,4.62,4.59,1.5,5.15,5.91,2024-05-02
2024-05-05,Premier League,Liverpool,Tottenham,H,0.6256947255029346,0.18977950640805458,0.18452576808901086,0.6837359214862566,0.16456017093398037,0.15170390757976315,0.6503917041808908,0.18161881550711667,0.16798948031199273,1.48,5.3,5.73,1.42,5.9,6.4,2024-05-02
2024-05-06,Premier League,Crystal Palace,Man United,H,0.3298529155868117,0.2661131135183125,0.40403397089487586,0.48809511752969886,0.2398294528108891,0.272075429659412,0.404560275252421,0.2537792802764531,0.34166044447112587,2.39,3.81,2.83,1.99,4.05,3.57,2024-05-02
2024-05-11,Premier League,West Ham,Luton,H,0.5796895331745583,0.19509191659093922,0.22521855023450227,0.515741787903156,0.22707132582153003,0.2571868862753139,0.5309976556394894,0.21333680646001563,0.25566553790049495,1.82,4.53,3.78,1.88,4.27,3.77,2024-05-02
2024-05-11,Premier League,Wolves,Crystal Palace,A,0.3893563285565518,0.2867464825743618,0.32389718886908647,0.2938724605336571,0.2679663483103044,0.4381611911560383,0.33382247302369,0.2773883013663899,0.38878922560992,2.9,3.49,2.49,3.31,3.63,2.22,2024-05-02
2024-05-11,Premier League,Tottenham,Burnley,H,0.6974393255753615,0.17253626094747654,0.13002441347716223,0.7363420620711247,0.1477194642133497,0.11593847371552565,0.7118195242053796,0.15599940871384133,0.13218106708077892,1.35,6.16,7.27,1.31,6.53,8.32,2024-05-02
2024-05-11,Premier League,Nott'm Forest,Chelsea,A,0.27798778881847286,0.23898934556234314,0.4830228656191842,0.24015303240384123,0.24377342987726594,0.5160735377188929,0.2807732716957344,0.2457659172094978,0.47346081109476784,3.44,3.93,2.04,4.04,3.98,1.88,2024-05-02
2024-05-11,Premier League,Everton,Sheffield United,H,0.6301128165301323,0.21474934570214718,0.15513783776772058,0.6716547852583853,0.19076585616806208,0.13757935857355258,0.6889105430753972,0.18197636986897286,0.12911308705563,1.4,5.3,7.47,1.44,5.07,7.03,2024-05-02
2024-05-11,Premier League,Bournemouth,Brentford,A,0.3555367391618495,0.24520831667405057,0.39925494416409985,0.4501835006497493,0.2506176189184172,0.29919888043183346,0.4924671996963155,0.2371586514508055,0.27037414885287914,1.96,4.07,3.57,2.16,3.88,3.25,2024-05-02
2024-05-11,Premier League,Fulham,Man City,A,0.14473208669902138,0.19420818030564826,0.6610597329953303,0.08878396160693551,0.13077637588048607,0.7804396625125785,0.07384451077058043,0.1358361384203149,0.7903193508091046,12.95,7.04,1.21,10.9,7.4,1.24,2024-05-02
2024-05-11,Premier League,Newcastle,Brighton,D,0.5344912590015698,0.22108957265726556,0.24441916834116467,0.6060827226282481,0.20035792483578452,0.19355935253596745,0.6056833902349252,0.19534210760112194,0.1989745021639527,1.59,4.93,4.84,1.6,4.84,5.01,2024-05-02
2024-05-12,Premier League,Man United,Arsenal,A,0.25553405455261374,0.23703752517306753,0.5074284202743183,0.09880374393112769,0.13664347564943194,0.7645527804194404,0.13360058905342387,0.16935285936349506,0.6970465515830812,7.2,5.68,1.38,9.75,7.05,1.26,2024-05-02
2024-05-13,Premier League,Aston Villa,Liverpool,D,0.28557137657066106,0.23515807861707355,0.4792705448122654,0.2488679587031335,0.2119181307734106,0.5392139105234559,0.2315964798026661,0.20498752254874278,0.5634159976485912,4.16,4.7,1.71,3.9,4.58,1.8,2024-05-02
2024-05-14,Premier League,Tottenham,Man City,A,0.2087275333083125,0.2024315426702345,0.5888409240214529,0.1465850353791338,0.15235609976413908,0.7010588648567271,0.13527637873596793,0.153527953644789,0.7111956676192431,7.15,6.3,1.36,6.6,6.35,1.38,2024-05-02
2024-05-15,Premier League,Brighton,Chelsea,A,0.3955880686758984,0.24258815357689864,0.3618237777472032,0.30400733494647003,0.23052688905893462,0.4654657759945953,0.2826510313056224,0.24349282797612815,0.4738561407182494,3.42,3.97,2.04,3.2,4.22,2.09,2024-05-02
2024-05-15,Premier League,Man United,Newcastle,H,0.42248086427841963,0.23901713905149263,0.3385019966700877,0.3564727954971857,0.24953095684803003,0.3939962476547842,0.35199742008304113,0.23783609465070343,0.41016648526625554,2.75,4.07,2.36,2.73,3.9,2.47,2024-05-02
2024-05-19,Premier League,Sheffield United,Tottenham,A,0.11759399172061967,0.14867190008999298,0.7337341081893872,0.12156265152039898,0.15896654429590634,0.7194708041836947,0.133386029048513,0.15917399466455884,0.7074399762869281,7.16,6.0,1.35,7.99,6.11,1.35,2024-05-02
2024-05-19,Premier League,Man City,West Ham,H,0.8078168512494242,0.1223515386380869,0.06983161011248917,0.901128441916046,0.06423767040973813,0.034633887674215845,0.8798168305149067,0.07315029330749416,0.04703287617759923,1.09,13.11,20.39,1.07,15.01,27.84,2024-05-02
2024-05-19,Premier League,Luton,Fulham,A,0.3377750532394889,0.22685627394350608,0.43536867281700486,0.31254493363235436,0.24361271769338896,0.44384234867425665,0.3285249160072089,0.24555561324008218,0.425919470752709,2.93,3.92,2.26,3.11,3.99,2.19,2024-05-02
2024-05-19,Premier League,Crystal Palace,Aston Villa,H,0.3206615949665764,0.25780918070893444,0.421529224324489,0.5959665898765782,0.20935895290922898,0.19467445721419285,0.5240900301746668,0.21947019570243484,0.2564397741228984,1.83,4.37,3.74,1.63,4.64,4.99,2024-05-02
2024-05-19,Premier League,Liverpool,Wolves,H,0.7238447573769443,0.17417334037555296,0.10198190224750264,0.850948500203776,0.08995058982509513,0.05910090997112888,0.8259817063554645,0.10335909162592652,0.07065920201860905,1.16,9.27,13.56,1.13,10.69,16.27,2024-05-02
2024-05-19,Premier League,Burnley,Nott'm Forest,A,0.3915847706302746,0.2673653954996159,0.3410498338701094,0.33972755073672506,0.24826244092299143,0.4120100083402836,0.32946579647087254,0.255861735557167,0.41467246797196033,2.92,3.76,2.32,2.85,3.9,2.35,2024-05-02
2024-05-19,Premier League,Brighton,Man United,A,0.3876117197231611,0.2514234633915108,0.3609648168853282,0.36594778660612937,0.2415437003405221,0.3925085130533485,0.4415886496043593,0.2353699892756732,0.32304136111996756,2.18,4.09,2.98,2.66,4.03,2.48,2024-05-02
2024-05-19,Premier League,Brentford,Newcastle,A,0.36931478600913975,0.23775438610758515,0.3929308278832751,0.32540505253039015,0.24023731038663373,0.43435763708297614,0.3240029761359346,0.24057220978093147,0.4354248140831339,2.97,4.0,2.21,2.99,4.05,2.24,2024-05-02
2024-05-19,Premier League,Arsenal,Everton,H,0.7396520446578173,0.16973069122927503,0.09061726411290756,0.7913053919355194,0.13483136566499074,0.07386324239948994,0.8231909714538613,0.1150697056870989,0.0617393228590396,1.17,8.37,15.6,1.22,7.16,13.07,2024-05-02
2024-05-19,Premier League,Chelsea,Bournemouth,H,0.5974177257634562,0.20611489481031997,0.19646737942622397,0.6924800860809031,0.17342971744423333,0.13409019647486364,0.6609219719094748,0.17746978875347005,0.16160823933705537,1.45,5.4,5.93,1.4,5.59,7.23,2024-05-02
2024-08-16,Premier League,Man United,Fulham,H,0.5099990327377767,0.24010479241134938,0.2498961748508739,0.5873470450403541,0.22910700338453524,0.18354595157511064,0.5953467855274361,0.22155599552733354,0.18309721894523034,1.63,4.38,5.3,1.65,4.23,5.28,2024-08-16
2024-08-17,Premier League,West Ham,Aston Villa,A,0.3568246529914816,0.23359498621817323,0.40958036079034504,0.3828837762792543,0.2770725902419675,0.34004363347877836,0.38888149007819484,0.2652917562451247,0.3458267536766805,2.49,3.65,2.8,2.54,3.51,2.86,2024-08-16
2024-08-17,Premier League,Nott'm Forest,Bournemouth,D,0.4298807627633121,0.2468956085152547,0.3232236287214334,0.4338981305041974,0.27769480352268633,0.2884070659731163,0.3915622940013184,0.28279499011206327,0.3256427158866183,2.47,3.42,2.97,2.24,3.5,3.37,2024-08-16
2024-08-17,Premier League,Newcastle,Southampton,H,0.7039160756425927,0.16940076923848602,0.12668315511892095,0.6832856239744854,0.18306897849882442,0.13364539752669,0.7140416809019474,0.1691151349504612,0.1168431841475914,1.35,5.7,8.25,1.42,5.3,7.26,2024-08-16
2024-08-17,Premier League,Everton,Brighton,A,0.33919476454786035,0.28455186833516977,0.3762533671169697,0.30899926374808856,0.2854392025825451,0.40556153366936626,0.35462501022327636,0.28813282080641206,0.35724216897031164,2.73,3.36,2.71,3.15,3.41,2.4,2024-08-16
