Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2024-06-30,mls,Atlanta Utd,Toronto FC,H,0.6629419961287093,0.19931194033247857,0.13774606353881202,0.5521270443795316,0.22212007532509898,0.22575288029536927,2024-06-29
2024-07-03,mls,Columbus Crew,Nashville SC,H,0.502717061273197,0.2903398506587987,0.2069430880680043,0.6594035311087294,0.19647533784056018,0.14412113105071034,2024-06-29
2024-07-04,mls,Real Salt Lake,Houston Dynamo,H,0.5040739684949075,0.2707836146585728,0.22514241684651953,0.5334051824543204,0.2456649822499542,0.2209298352957254,2024-06-29
2024-07-04,mls,St. Louis City,San Jose Earthquakes,H,0.5863818603689596,0.21714420486127795,0.1964739347697625,0.5332959641255605,0.24011584454409565,0.22658819133034375,2024-06-29
2024-07-04,mls,Minnesota United,Vancouver Whitecaps,A,0.488603182747594,0.2613037806941856,0.25009303655822046,0.4191114836546522,0.25817267393126575,0.3227158424140822,2024-06-29
2024-07-04,mls,Chicago Fire,Philadelphia Union,H,0.2866819479267436,0.2761907432250436,0.43712730884821266,0.4781326267345374,0.2528345303674779,0.26903284289798485,2024-06-29
2024-07-04,mls,New England Revolution,Atlanta Utd,H,0.42766947078988077,0.26378121140180194,0.30854931780831746,0.4079566291955672,0.27082835047436815,0.3212150203300646,2024-06-29
2024-07-04,mls,Toronto FC,Orlando City,A,0.3399154680372775,0.2780478914139605,0.3820366405487621,0.4119272873955606,0.25541665577297296,0.3326560568314665,2024-06-29
2024-07-04,mls,New York City,CF Montreal,H,0.5885153403072092,0.24294561494771388,0.1685390447450771,0.687392648574373,0.1743387152181381,0.1382686362074888,2024-06-29
2024-07-04,mls,DC United,FC Cincinnati,A,0.3313137670395412,0.2630260112437209,0.40566022171673805,0.341898223403645,0.2695186552179151,0.38858312137843987,2024-06-29
2024-07-04,mls,Charlotte,Inter Miami,A,0.454509639146067,0.2681015157213653,0.2773888451325676,0.47817265254042285,0.253519359089673,0.26830798836990394,2024-06-29
2024-07-05,mls,FC Dallas,Portland Timbers,H,0.47700904088504076,0.26122903010056175,0.2617619290143975,0.3710747152375634,0.2675428195497349,0.3613824652127016,2024-06-29
2024-07-05,mls,Colorado Rapids,Sporting Kansas City,H,0.49548410801792864,0.2472021392841844,0.25731375269788703,0.6255515756805003,0.2080668307878986,0.16638159353160112,2024-06-29
2024-07-05,mls,Los Angeles Galaxy,Los Angeles FC,A,0.36204566866856036,0.24594530649982066,0.39200902483161904,0.31172946930700324,0.25100294931213246,0.4372675813808643,2024-06-29
2024-07-07,mls,Seattle Sounders,New England Revolution,H,0.526261677798012,0.27599762502446407,0.19774069717752393,0.6631934666291186,0.20416784004505772,0.1326386933258237,2024-06-29
2024-07-07,mls,Austin FC,New York City,H,0.37753892667659483,0.3014407081761405,0.3210203651472646,0.3440127489301934,0.2754062178045138,0.3805810332652927,2024-06-29
2024-07-07,mls,Real Salt Lake,Atlanta Utd,H,0.5118697012250226,0.2494013677335909,0.23872893104138632,0.6141735735457802,0.2114588838743147,0.17436754257990505,2024-06-29
2024-07-07,mls,Philadelphia Union,New York Red Bulls,D,0.5161272584507209,0.2665980572637738,0.21727468428550525,0.3274139844617092,0.26193118756936734,0.41065482796892344,2024-06-29
2024-07-07,mls,CF Montreal,Vancouver Whitecaps,D,0.4222714330028361,0.26306811482226644,0.31466045217489746,0.3681129227856619,0.2609533657483263,0.3709337114660118,2024-06-29
2024-07-07,mls,FC Cincinnati,Inter Miami,H,0.547363672470422,0.23115480613786793,0.22148152139171007,0.5835658989977431,0.23090737010702067,0.18552673089523625,2024-06-29
2024-07-07,mls,Columbus Crew,Toronto FC,H,0.7240757775852472,0.1759780075239742,0.09994621489077873,0.7020919288975471,0.1758438651900621,0.1220642059123908,2024-06-29
2024-07-07,mls,Orlando City,DC United,H,0.57669414540398,0.239827051988326,0.18347880260769403,0.5729239124058229,0.23418787660383997,0.19288821099033712,2024-06-29
2024-07-08,mls,San Jose Earthquakes,Chicago Fire,H,0.48636707138418905,0.254192040652544,0.25944088796326686,0.4084975042088785,0.24325102637563872,0.34825146941548285,2024-06-29
2024-07-08,mls,Sporting Kansas City,FC Dallas,H,0.43161258174580225,0.2716190641032292,0.2967683541509688,0.5887272189723988,0.2277152450742297,0.1835575359533715,2024-06-29
2024-07-08,mls,Colorado Rapids,St. Louis City,H,0.46941147344124656,0.2567079593112323,0.27388056724752097,0.5912407019513655,0.21754454721912547,0.19121475082950906,2024-06-29
2024-07-08,mls,Los Angeles Galaxy,Minnesota United,H,0.5194559530176373,0.23224126889036076,0.24830277809200213,0.6434231378763867,0.1814162982734173,0.17516056385019602,2024-06-29
2024-07-08,mls,Portland Timbers,Nashville SC,H,0.42787128168867633,0.29207067681964527,0.28005804149167846,0.5274422520521609,0.2546752826531542,0.21788246529468502,2024-06-29
2024-07-14,mls,Houston Dynamo,Minnesota United,D,0.4844154157602998,0.2741629428529814,0.2414216413867187,0.6059275465939723,0.2080831099534376,0.18598934345258997,2024-06-29
2024-07-14,mls,San Jose Earthquakes,Sporting Kansas City,A,0.4376843551785034,0.24178605234059541,0.32052959248090124,0.46497067345063947,0.24546675146632743,0.289562575083033,2024-06-29
2024-07-14,mls,Los Angeles FC,Columbus Crew,A,0.5183367813227283,0.2508852112303865,0.23077800744688523,0.500444771427616,0.24267799217469815,0.25687723639768584,2024-06-29
2024-07-14,mls,Portland Timbers,Real Salt Lake,H,0.4406740277377581,0.25360591558654516,0.3057200566756968,0.44990378720493857,0.2308575519070687,0.3192386608879927,2024-06-29
2024-07-14,mls,Colorado Rapids,New York Red Bulls,D,0.3901144633924905,0.2884278776665019,0.32145765894100764,0.4857810459762215,0.2557418734107622,0.2584770806130162,2024-06-29
2024-07-14,mls,St. Louis City,Vancouver Whitecaps,A,0.48029388849154864,0.25838615917201124,0.26131995233644023,0.4687543172921943,0.25613631130554915,0.2751093714022565,2024-06-29
2024-07-14,mls,FC Dallas,Los Angeles Galaxy,H,0.4812171281411762,0.25300505020089326,0.2657778216579307,0.3442460391425909,0.24931220876048465,0.4064417520969245,2024-06-29
2024-07-14,mls,CF Montreal,Atlanta Utd,H,0.38015018072961393,0.25609941395184266,0.36375040531854336,0.37752292361823897,0.2550022914149582,0.36747478496680297,2024-06-29
2024-07-14,mls,Austin FC,Seattle Sounders,A,0.36696480912456864,0.30771415470150937,0.3253210361739221,0.3432240748398574,0.29153370212301144,0.3652422230371313,2024-06-29
2024-07-14,mls,Toronto FC,Philadelphia Union,H,0.2552445066636008,0.2560153594004862,0.4887401339359132,0.4475201552105624,0.25505106471103295,0.2974287800784046,2024-06-29
2024-07-14,mls,New England Revolution,Orlando City,A,0.4486330319266828,0.27493602401451894,0.27643094405879814,0.316493268971307,0.2660630228165382,0.4174437082121549,2024-06-29
2024-07-14,mls,FC Cincinnati,Charlotte,A,0.53785591278243,0.25704274038407826,0.20510134683349185,0.5670348933167149,0.23172099005731134,0.20124411662597394,2024-06-29
2024-07-14,mls,DC United,Nashville SC,H,0.3220215897205166,0.31001545794969104,0.36796295232979237,0.5001725402956972,0.24377096029563022,0.2560564994086726,2024-06-29
2024-07-14,mls,Chicago Fire,New York City,D,0.3185955025180599,0.3085679152090971,0.372836582272843,0.41003105099731596,0.2608283774538182,0.32914057154886583,2024-06-29
2024-07-18,mls,Los Angeles FC,Real Salt Lake,D,0.5680928700539427,0.23740384805329406,0.19450328189276306,0.6517564227398697,0.18749157366489402,0.16075200359523634,2024-06-29
2024-07-18,mls,Vancouver Whitecaps,Sporting Kansas City,H,0.5090481308833673,0.247828097188322,0.24312377192831067,0.6059032894289406,0.2126680419849924,0.181428668586067,2024-06-29
2024-07-18,mls,Seattle Sounders,St. Louis City,H,0.5281953685931621,0.2696874769497503,0.20211715445708753,0.5875391724650767,0.2299675997238009,0.18249322781112232,2024-06-29
2024-07-18,mls,San Jose Earthquakes,Houston Dynamo,A,0.3660003138697481,0.2730097166125552,0.36098996951769674,0.30317901818870235,0.2531782900581048,0.4436426917531929,2024-06-29
2024-07-18,mls,Los Angeles Galaxy,Colorado Rapids,H,0.5500900597114458,0.2253159679729302,0.22459397231562397,0.5126992924912784,0.22679403997261258,0.260506667536109,2024-06-29
2024-07-18,mls,Nashville SC,Orlando City,A,0.4729216357442959,0.3054592596535328,0.22161910460217124,0.3302514414383678,0.2665665904722914,0.4031819680893408,2024-06-29
2024-07-18,mls,Minnesota United,DC United,A,0.5843703921665111,0.23063140521749403,0.18499820261599464,0.48311367380560133,0.23682042833607908,0.28006589785831965,2024-06-29
2024-07-18,mls,FC Dallas,Austin FC,H,0.5023844998930773,0.272106789550414,0.2255087105565087,0.49845704076660713,0.25860808835471816,0.24293487087867466,2024-06-29
2024-07-18,mls,New York Red Bulls,CF Montreal,D,0.5943825510502848,0.23562428718296774,0.16999316176674725,0.6544066750229173,0.19433895197650272,0.15125437300057995,2024-06-29
2024-07-18,mls,Inter Miami,Toronto FC,H,0.643545412310832,0.20255560747804113,0.15389898021112683,0.4996864425821035,0.2375356734442019,0.2627778839736947,2024-06-29
2024-07-18,mls,FC Cincinnati,Chicago Fire,A,0.6242584237636765,0.22336029449447545,0.15238128174184817,0.5031531891115191,0.2528937495010776,0.2439530613874032,2024-06-29
2024-07-18,mls,Columbus Crew,Charlotte,D,0.5856518127969921,0.24541275428161147,0.1689354329213966,0.6234764791618259,0.20517803454370068,0.17134548629447344,2024-06-29
2024-07-18,mls,Atlanta Utd,New York City,D,0.4454508860917658,0.28389109629665044,0.27065801761158387,0.448335739014358,0.2555158829211117,0.2961483780645301,2024-06-29
2024-07-18,mls,Philadelphia Union,New England Revolution,H,0.6032443954557608,0.22734121572645777,0.1694143888177814,0.5929556623531569,0.23067248917318514,0.17637184847365797,2024-06-29
2024-07-21,mls,Sporting Kansas City,St. Louis City,D,0.47309262007748626,0.24658665565795823,0.28032072426455545,0.4897332244407007,0.24301623479803033,0.26725054076126886,2024-06-29
2024-07-21,mls,Los Angeles Galaxy,Portland Timbers,H,0.517471131178983,0.2210400245011839,0.2614888443198333,0.4668707631751586,0.2263284495954516,0.3068007872293899,2024-06-29
2024-07-21,mls,Vancouver Whitecaps,Houston Dynamo,A,0.4308101772514595,0.2877511594334714,0.28143866331506917,0.45256101257053793,0.2617515045678246,0.28568748286163753,2024-06-29
2024-07-21,mls,Seattle Sounders,Los Angeles FC,A,0.3760427731703852,0.30071288409658975,0.32324434273302505,0.4372129573684932,0.27606875308124856,0.28671828955025813,2024-06-29
2024-07-21,mls,Colorado Rapids,Real Salt Lake,H,0.388874222020088,0.27166519868174893,0.33946057929816326,0.46308425600577496,0.24627127100561566,0.29064447298860946,2024-06-29
2024-07-21,mls,Minnesota United,San Jose Earthquakes,H,0.5940359445579911,0.21850396549516032,0.18746008994684848,0.6171546130716885,0.20015825288811523,0.18268713404019626,2024-06-29
2024-07-21,mls,Austin FC,Charlotte,D,0.4465271295839504,0.2851263305432616,0.26834653987278795,0.392321286253855,0.29100107418829485,0.3166776395578503,2024-06-29
2024-07-21,mls,Philadelphia Union,Nashville SC,H,0.49728800041003945,0.29049172821076275,0.2122202713791979,0.599403449286816,0.22287287606276532,0.17772367465041874,2024-06-29
2024-07-21,mls,Orlando City,New York City,D,0.40376955766416067,0.30421315673957827,0.2920172855962613,0.4886984642464847,0.254637620844221,0.25666391490929436,2024-06-29
2024-07-21,mls,New York Red Bulls,FC Cincinnati,H,0.4620511953392667,0.2757275456316144,0.26222125902911886,0.5227211273878258,0.24481875586518426,0.23246011674698988,2024-06-29
2024-07-21,mls,New England Revolution,FC Dallas,D,0.4354234564077184,0.28311711821064117,0.2814594253816404,0.4398425869972143,0.2812946777307766,0.27886273527200905,2024-06-29
2024-07-21,mls,Inter Miami,Chicago Fire,H,0.5867455662202349,0.23063976905624275,0.18261466472352217,0.5167958656330749,0.24160206718346255,0.24160206718346255,2024-06-29
2024-07-21,mls,CF Montreal,Toronto FC,A,0.5568871141330038,0.2327875915971065,0.21032529426988994,0.4318507890961263,0.24677187948350077,0.32137733142037306,2024-06-29
2024-07-21,mls,Atlanta Utd,Columbus Crew,H,0.4071727456281074,0.26513010900591194,0.32769714536598055,0.33812651679188527,0.23586386293287606,0.42600962027523864,2024-06-29
2024-08-24,mls,Minnesota United,Seattle Sounders,A,0.38186013728489043,0.3027529635889602,0.31538689912614926,0.36394510673690045,0.2734728768136032,0.3625820164494964,2024-08-24
2024-08-25,mls,Portland Timbers,St. Louis City,D,0.58694815334921,0.2100057974899711,0.20304604916081864,0.5921263670786069,0.20845917458706895,0.19941445833432422,2024-08-24
2024-08-25,mls,Los Angeles Galaxy,Atlanta Utd,H,0.5030718862851079,0.22965516475649592,0.2672729489583962,0.5523448602558029,0.21968261487446705,0.22797252486972996,2024-08-24
2024-08-25,mls,Real Salt Lake,San Jose Earthquakes,A,0.6794545212893196,0.19033681703178845,0.13020866167889197,0.7202684056271108,0.16431509082059303,0.11541650355229606,2024-08-24
2024-08-25,mls,Sporting Kansas City,Orlando City,H,0.41948017054859366,0.26146839813136585,0.3190514313200405,0.3348446243967023,0.27807498980070966,0.3870803858025879,2024-08-24
2024-08-25,mls,Nashville SC,Austin FC,A,0.47333048689559204,0.2952740164272445,0.23139549667716344,0.4316796566472437,0.2770665991088327,0.29125374424392353,2024-08-24
2024-08-25,mls,New York City,Chicago Fire,D,0.5781624800326582,0.2614424134319745,0.16039510653536743,0.6247612303277085,0.213807176601038,0.16143159307125354,2024-08-24
2024-08-25,mls,Inter Miami,FC Cincinnati,H,0.448487017225907,0.24383356904987372,0.30767941372421925,0.5056579169466114,0.24084953151322389,0.25349255154016476,2024-08-24
2024-08-25,mls,DC United,FC Dallas,A,0.36622974231190675,0.27552019806960026,0.35825005961849293,0.5604533642183386,0.24281606711726506,0.19673056866439637,2024-08-24
2024-08-25,mls,Charlotte,New York Red Bulls,D,0.39768214810620106,0.3059089430702621,0.29640890882353677,0.4278566216437581,0.2641956188292058,0.30794775952703607,2024-08-24
2024-08-25,mls,CF Montreal,New England Revolution,A,0.4726182800056844,0.2537156819494718,0.27366603804484374,0.4626942413162706,0.2716379113345521,0.2656678473491773,2024-08-24
2024-08-25,mls,Houston Dynamo,Toronto FC,A,0.6249606298537259,0.22868393265915443,0.14635543748711974,0.6167845536226343,0.22068438157140127,0.16253106480596446,2024-08-24
2024-08-29,mls,Philadelphia Union,Columbus Crew,A,0.4341289778522227,0.25794961510217057,0.30792140704560683,0.41553135561396926,0.2659857303792715,0.3184829140067593,2024-08-24
2024-09-01,mls,FC Dallas,Colorado Rapids,A,0.5058116948755147,0.26282280406845365,0.23136550105603157,0.4358715233533987,0.25198822443868363,0.3121402522079178,2024-08-24
2024-09-01,mls,San Jose Earthquakes,Minnesota United,A,0.3732437669269143,0.2625150659546784,0.3642411671184073,0.4174513496547395,0.24272860431052518,0.33982004603473526,2024-08-24
2024-09-01,mls,Portland Timbers,Seattle Sounders,H,0.433042507130189,0.2788586321403559,0.2880988607294551,0.4099642402569853,0.2717740469119341,0.3182617128310807,2024-08-24
2024-09-01,mls,Los Angeles FC,Houston Dynamo,A,0.5838758709486945,0.24156181623843756,0.17456231281286774,0.5664604370847296,0.23037864666125366,0.2031609162540169,2024-08-24
2024-09-01,mls,Real Salt Lake,New England Revolution,H,0.6072272240437986,0.21961894884075134,0.17315382711545013,0.592393919553196,0.2160183644008299,0.1915877160459741,2024-08-24
2024-09-01,mls,Chicago Fire,Inter Miami,A,0.3928499184747534,0.2671760797764174,0.3399740017488291,0.36801864122915606,0.2681133037209641,0.36386805504987985,2024-08-24
2024-09-01,mls,St. Louis City,Los Angeles Galaxy,H,0.43845181652942267,0.2353597784346051,0.326188405035972,0.40850483970110124,0.24572499240903806,0.34577016788986076,2024-08-24
2024-09-01,mls,Toronto FC,DC United,A,0.44495423170766496,0.25716899440419405,0.2978767738881411,0.43380005642251557,0.27482219483585507,0.29137774874162947,2024-08-24
2024-09-01,mls,Orlando City,Nashville SC,H,0.49166737275072786,0.28935688804556897,0.2189757392037033,0.6289725590299937,0.21480536056158264,0.15622208040842375,2024-08-24
2024-09-01,mls,New York Red Bulls,Philadelphia Union,A,0.4273578442272038,0.2776838555517411,0.2949583002210552,0.555350650719216,0.23684071868907738,0.2078086305917066,2024-08-24
2024-09-01,mls,FC Cincinnati,CF Montreal,H,0.6164751431564106,0.21378963160288467,0.16973522524070483,0.6993459090016323,0.17515378483162478,0.12550030616674282,2024-08-24
2024-09-01,mls,Columbus Crew,New York City,H,0.5399876141371703,0.2633066134110912,0.1967057724517385,0.5750783803615503,0.21759722500166767,0.2073243946367821,2024-08-24
2024-09-01,mls,Charlotte,Atlanta Utd,A,0.44453210205468596,0.2748747746537358,0.2805931232915783,0.5059251452792103,0.23978090011992348,0.25429395460086623,2024-08-24
2024-09-01,mls,Austin FC,Vancouver Whitecaps,A,0.42578019847817783,0.2653269792051906,0.3088928223166315,0.42654620025559487,0.2631140963533153,0.31033970339108985,2024-08-24
2024-09-08,mls,Vancouver Whitecaps,FC Dallas,D,0.46666650886782807,0.2689763776682811,0.264357113463891,0.4559694364851958,0.2605539637058262,0.28347659980897805,2024-08-24
2024-09-08,mls,Houston Dynamo,Los Angeles FC,D,0.3563194365251537,0.28356608314371123,0.36011448033113486,0.493293268905402,0.26131211001475346,0.2453946210798446,2024-08-24
2024-09-08,mls,Chicago Fire,DC United,A,0.4898915706015253,0.26095273545747505,0.24915569394099962,0.43543258402155194,0.2557302477586893,0.3088371682197589,2024-08-24
2024-09-08,mls,New York Red Bulls,Sporting Kansas City,D,0.5506369500574497,0.24982418527707584,0.1995388646654745,0.5702524621025864,0.2350552831593588,0.19469225473805474,2024-08-24
2024-09-08,mls,Columbus Crew,Seattle Sounders,A,0.5268717636647059,0.2747551456466219,0.19837309068867245,0.5110520247074081,0.2562038001848809,0.2327441751077111,2024-08-24
2024-09-08,mls,New England Revolution,St. Louis City,D,0.4790944485132819,0.24793824598102832,0.27296730550568954,0.4558241821011895,0.2421922972567724,0.3019835206420381,2024-08-24
