Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR,Referee,PSCH,PSCD,PSCA,liga,temporada
E1,2021-04-13,Huddersfield,Bournemouth,1,2,A,6.0,5.0,14.0,8.0,0.0,2.0,0.0,0.0,J Simpson,4.79,3.73,1.81,Championship,2021
E1,2021-04-13,Sheffield Weds,Swansea,0,2,A,6.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,M Donohue,2.85,3.19,2.76,Championship,2021
E1,2021-04-13,Rotherham,QPR,3,1,H,7.0,4.0,11.0,9.0,4.0,0.0,0.0,0.0,D Whitestone,2.59,3.66,2.72,Championship,2021
E1,2021-04-15,Rotherham,Coventry,0,1,A,5.0,5.0,16.0,14.0,3.0,1.0,0.0,0.0,J Gillett,2.54,3.33,2.99,Championship,2021
E1,2021-04-16,Blackburn,Derby,2,1,H,4.0,5.0,12.0,10.0,2.0,1.0,0.0,0.0,S Martin,2.32,3.18,3.55,Championship,2021
E1,2021-04-16,Reading,Cardiff,1,1,D,3.0,3.0,17.0,16.0,0.0,3.0,0.0,0.0,J Brooks,2.02,3.54,3.99,Championship,2021
E1,2021-04-17,Brentford,Millwall,0,0,D,5.0,4.0,12.0,11.0,1.0,1.0,0.0,0.0,D Bond,1.56,3.93,7.43,Championship,2021
E1,2021-04-17,Luton,Watford,1,0,H,6.0,3.0,12.0,16.0,2.0,2.0,0.0,1.0,G Ward,5.03,3.87,1.75,Championship,2021
E1,2021-04-17,Middlesbrough,QPR,1,2,A,9.0,4.0,8.0,13.0,0.0,1.0,0.0,1.0,M Donohue,2.08,3.51,3.8,Championship,2021
E1,2021-04-17,Nott'm Forest,Huddersfield,0,2,A,5.0,2.0,14.0,13.0,0.0,2.0,0.0,0.0,A Woolmer,2.26,3.22,3.65,Championship,2021
E1,2021-04-17,Sheffield Weds,Bristol City,1,1,D,5.0,0.0,16.0,12.0,1.0,0.0,0.0,1.0,T Harrington,1.93,3.55,4.38,Championship,2021
E1,2021-04-17,Stoke,Preston,0,0,D,7.0,1.0,19.0,16.0,2.0,1.0,1.0,0.0,J Linington,2.21,3.32,3.65,Championship,2021
E1,2021-04-17,Swansea,Wycombe,2,2,D,4.0,5.0,9.0,14.0,1.0,3.0,0.0,0.0,K Stroud,1.44,4.44,9.03,Championship,2021
E1,2021-04-17,Norwich,Bournemouth,1,3,A,1.0,7.0,10.0,10.0,3.0,3.0,1.0,0.0,G Scott,2.1,3.58,3.67,Championship,2021
E1,2021-04-18,Rotherham,Birmingham,0,1,A,5.0,5.0,12.0,8.0,2.0,0.0,0.0,0.0,T Robinson,2.63,3.17,3.01,Championship,2021
E1,2021-04-18,Coventry,Barnsley,2,0,H,3.0,3.0,16.0,12.0,0.0,1.0,0.0,0.0,L Mason,3.61,3.17,2.29,Championship,2021
E1,2021-04-20,Brentford,Cardiff,1,1,D,10.0,3.0,15.0,9.0,2.0,0.0,0.0,0.0,D England,1.66,3.97,5.66,Championship,2021
E1,2021-04-20,Norwich,Watford,0,1,A,5.0,13.0,13.0,11.0,3.0,4.0,0.0,0.0,T Robinson,2.21,3.52,3.43,Championship,2021
E1,2021-04-20,Preston,Derby,3,0,H,1.0,7.0,13.0,11.0,0.0,1.0,0.0,0.0,G Eltringham,3.21,3.12,2.53,Championship,2021
E1,2021-04-20,Sheffield Weds,Blackburn,1,0,H,3.0,2.0,6.0,6.0,2.0,2.0,0.0,0.0,P Tierney,2.86,3.47,2.57,Championship,2021
E1,2021-04-20,Swansea,QPR,0,1,A,4.0,7.0,13.0,10.0,1.0,4.0,0.0,0.0,J Gillett,1.83,3.87,4.47,Championship,2021
E1,2021-04-21,Millwall,Bournemouth,1,4,A,3.0,1.0,10.0,11.0,3.0,1.0,0.0,0.0,K Stroud,4.86,3.78,1.79,Championship,2021
E1,2021-04-21,Rotherham,Middlesbrough,1,2,A,3.0,13.0,12.0,14.0,2.0,3.0,1.0,0.0,D Bond,2.65,3.4,2.81,Championship,2021
E1,2021-04-21,Stoke,Coventry,2,3,A,6.0,2.0,14.0,13.0,1.0,1.0,0.0,0.0,O Langford,2.81,3.06,2.9,Championship,2021
E1,2021-04-21,Wycombe,Bristol City,2,1,H,5.0,2.0,12.0,11.0,1.0,0.0,0.0,0.0,D Whitestone,2.77,3.35,2.72,Championship,2021
E1,2021-04-21,Birmingham,Nott'm Forest,1,1,D,5.0,3.0,15.0,11.0,0.0,0.0,0.0,0.0,J Simpson,2.74,3.0,3.04,Championship,2021
E1,2021-04-21,Huddersfield,Barnsley,0,1,A,4.0,6.0,11.0,15.0,1.0,2.0,0.0,0.0,D Webb,3.98,3.49,2.04,Championship,2021
E1,2021-04-21,Luton,Reading,0,0,D,7.0,8.0,13.0,10.0,2.0,1.0,0.0,0.0,M Salisbury,3.42,3.61,2.18,Championship,2021
E1,2021-04-24,Bournemouth,Brentford,0,1,A,3.0,5.0,13.0,18.0,1.0,3.0,0.0,1.0,J Brooks,2.29,3.5,3.28,Championship,2021
E1,2021-04-24,Barnsley,Rotherham,1,0,H,3.0,9.0,15.0,15.0,2.0,3.0,0.0,0.0,G Ward,1.74,3.73,5.36,Championship,2021
E1,2021-04-24,Blackburn,Huddersfield,5,2,H,7.0,2.0,9.0,7.0,3.0,1.0,0.0,0.0,T Robinson,2.21,3.56,3.39,Championship,2021
E1,2021-04-24,Cardiff,Wycombe,2,1,H,7.0,6.0,15.0,15.0,3.0,1.0,1.0,0.0,M Donohue,1.75,3.99,4.82,Championship,2021
E1,2021-04-24,Coventry,Preston,0,1,A,5.0,2.0,16.0,14.0,3.0,2.0,0.0,0.0,A Woolmer,2.45,3.22,3.24,Championship,2021
E1,2021-04-24,Derby,Birmingham,1,2,A,0.0,3.0,13.0,22.0,0.0,0.0,0.0,0.0,R Jones,2.19,3.12,3.97,Championship,2021
E1,2021-04-24,Middlesbrough,Sheffield Weds,3,1,H,8.0,7.0,12.0,9.0,1.0,0.0,0.0,0.0,J Gillett,2.87,3.32,2.65,Championship,2021
E1,2021-04-24,Nott'm Forest,Stoke,1,1,D,3.0,6.0,7.0,11.0,1.0,1.0,0.0,0.0,A Davies,2.44,3.18,3.29,Championship,2021
E1,2021-04-24,QPR,Norwich,1,3,A,5.0,5.0,13.0,6.0,1.0,0.0,0.0,0.0,J Linington,4.45,4.33,1.74,Championship,2021
E1,2021-04-24,Watford,Millwall,1,0,H,5.0,5.0,9.0,19.0,0.0,1.0,0.0,0.0,D Whitestone,1.53,4.13,7.35,Championship,2021
E1,2021-04-25,Reading,Swansea,2,2,D,7.0,4.0,13.0,15.0,1.0,2.0,0.0,0.0,J Brooks,2.16,3.52,3.54,Championship,2021
E1,2021-04-25,Bristol City,Luton,2,3,A,4.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,J Busby,3.92,3.57,2.03,Championship,2021
E1,2021-04-27,Brentford,Rotherham,1,0,H,2.0,4.0,14.0,15.0,0.0,0.0,0.0,0.0,M Salisbury,1.74,3.97,4.96,Championship,2021
E1,2021-05-01,Sheffield Weds,Nott'm Forest,0,0,D,6.0,2.0,12.0,9.0,2.0,2.0,0.0,0.0,T Robinson,2.05,3.56,3.84,Championship,2021
E1,2021-05-01,Birmingham,Cardiff,0,4,A,4.0,4.0,11.0,20.0,1.0,1.0,0.0,0.0,A Davies,3.37,3.25,2.37,Championship,2021
E1,2021-05-01,Brentford,Watford,2,0,H,5.0,1.0,11.0,13.0,2.0,1.0,0.0,0.0,L Mason,2.21,3.48,3.47,Championship,2021
E1,2021-05-01,Huddersfield,Coventry,1,1,D,7.0,4.0,10.0,16.0,2.0,1.0,0.0,0.0,K Stroud,2.7,3.27,2.84,Championship,2021
E1,2021-05-01,Luton,Middlesbrough,1,1,D,10.0,6.0,20.0,14.0,1.0,0.0,0.0,0.0,J Simpson,2.62,3.45,2.81,Championship,2021
E1,2021-05-01,Millwall,Bristol City,4,1,H,5.0,0.0,13.0,9.0,2.0,1.0,0.0,0.0,J Smith,2.01,3.41,4.2,Championship,2021
E1,2021-05-01,Norwich,Reading,4,1,H,5.0,2.0,13.0,21.0,2.0,2.0,0.0,0.0,O Langford,1.52,4.57,6.54,Championship,2021
E1,2021-05-01,Preston,Barnsley,2,0,H,6.0,4.0,14.0,11.0,1.0,2.0,0.0,0.0,M Donohue,3.4,3.31,2.32,Championship,2021
E1,2021-05-01,Rotherham,Blackburn,1,1,D,4.0,7.0,16.0,12.0,3.0,0.0,0.0,0.0,T Harrington,2.54,3.74,2.73,Championship,2021
E1,2021-05-01,Stoke,QPR,0,2,A,9.0,1.0,11.0,13.0,1.0,2.0,0.0,0.0,C Pawson,2.27,3.53,3.29,Championship,2021
E1,2021-05-01,Swansea,Derby,2,1,H,4.0,6.0,12.0,15.0,2.0,1.0,0.0,0.0,D Bond,3.31,3.18,2.44,Championship,2021
E1,2021-05-01,Wycombe,Bournemouth,1,0,H,4.0,1.0,12.0,17.0,1.0,1.0,0.0,0.0,G Eltringham,5.44,4.23,1.64,Championship,2021
E1,2021-05-04,Luton,Rotherham,0,0,D,6.0,7.0,11.0,8.0,0.0,1.0,0.0,0.0,D Whitestone,2.7,3.51,2.68,Championship,2021
E1,2021-05-08,Barnsley,Norwich,2,2,D,2.0,1.0,23.0,5.0,3.0,1.0,0.0,0.0,J Smith,3.19,3.59,2.29,Championship,2021
E1,2021-05-08,Blackburn,Birmingham,5,2,H,5.0,1.0,8.0,17.0,0.0,3.0,0.0,0.0,K Stroud,1.51,4.78,6.23,Championship,2021
E1,2021-05-08,Bournemouth,Stoke,0,2,A,6.0,3.0,14.0,17.0,2.0,1.0,0.0,0.0,D Webb,1.53,4.44,6.59,Championship,2021
E1,2021-05-08,Bristol City,Brentford,1,3,A,1.0,2.0,12.0,13.0,4.0,1.0,0.0,0.0,J Linington,8.4,5.22,1.39,Championship,2021
E1,2021-05-08,Cardiff,Rotherham,1,1,D,6.0,4.0,12.0,15.0,1.0,2.0,0.0,0.0,G Scott,2.81,3.64,2.51,Championship,2021
E1,2021-05-08,Coventry,Millwall,6,1,H,10.0,8.0,7.0,10.0,1.0,3.0,0.0,0.0,M Salisbury,2.54,3.36,2.97,Championship,2021
E1,2021-05-08,Derby,Sheffield Weds,3,3,D,6.0,10.0,10.0,13.0,2.0,3.0,0.0,0.0,M Dean,2.29,3.45,3.33,Championship,2021
E1,2021-05-08,Middlesbrough,Wycombe,0,3,A,6.0,6.0,11.0,15.0,0.0,1.0,0.0,0.0,M Atkinson,1.84,3.78,4.52,Championship,2021
E1,2021-05-08,Nott'm Forest,Preston,1,2,A,4.0,3.0,10.0,12.0,1.0,1.0,0.0,0.0,D Bond,2.28,3.32,3.46,Championship,2021
E1,2021-05-08,QPR,Luton,3,1,H,8.0,6.0,14.0,6.0,1.0,1.0,0.0,0.0,T Harrington,2.25,3.76,3.14,Championship,2021
E1,2021-05-08,Reading,Huddersfield,2,2,D,3.0,3.0,5.0,10.0,1.0,1.0,0.0,0.0,J Gillett,1.86,4.04,4.08,Championship,2021
E1,2021-05-08,Watford,Swansea,2,0,H,3.0,8.0,12.0,6.0,0.0,0.0,0.0,0.0,G Eltringham,2.41,3.41,3.13,Championship,2021
E1,2021-08-06,Bournemouth,West Brom,2,2,D,4.0,8.0,11.0,13.0,1.0,3.0,0.0,0.0,D Whitestone,2.49,3.36,3.04,Championship,2122
E1,2021-08-07,Blackburn,Swansea,2,1,H,7.0,5.0,11.0,10.0,4.0,2.0,0.0,0.0,D Webb,2.13,3.38,3.79,Championship,2122
E1,2021-08-07,Bristol City,Blackpool,1,1,D,2.0,4.0,10.0,13.0,2.0,0.0,0.0,0.0,A Davies,2.26,3.2,3.67,Championship,2122
E1,2021-08-07,Cardiff,Barnsley,1,1,D,2.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,S Martin,2.52,3.16,3.18,Championship,2122
E1,2021-08-07,Derby,Huddersfield,1,1,D,4.0,6.0,17.0,15.0,3.0,2.0,0.0,0.0,G Eltringham,2.21,3.28,3.63,Championship,2122
E1,2021-08-07,Luton,Peterboro,3,0,H,7.0,2.0,18.0,7.0,1.0,5.0,0.0,0.0,A Woolmer,2.28,3.36,3.43,Championship,2122
E1,2021-08-07,Preston,Hull,1,4,A,2.0,7.0,9.0,6.0,2.0,2.0,0.0,0.0,G Ward,2.26,3.27,3.58,Championship,2122
E1,2021-08-07,QPR,Millwall,1,1,D,7.0,5.0,11.0,18.0,0.0,3.0,0.0,0.0,O Langford,2.08,3.44,3.88,Championship,2122
E1,2021-08-07,Stoke,Reading,3,2,H,6.0,9.0,16.0,7.0,0.0,2.0,0.0,0.0,M Donohue,1.97,3.36,4.44,Championship,2122
E1,2021-08-07,Sheffield United,Birmingham,0,1,A,8.0,2.0,3.0,12.0,1.0,6.0,0.0,0.0,T Robinson,1.68,3.67,6.04,Championship,2122
E1,2021-08-08,Fulham,Middlesbrough,1,1,D,4.0,2.0,14.0,14.0,2.0,3.0,0.0,0.0,K Stroud,1.98,3.15,4.84,Championship,2122
E1,2021-08-08,Coventry,Nott'm Forest,2,1,H,0.0,5.0,16.0,12.0,4.0,1.0,0.0,0.0,J Linington,2.24,3.2,3.71,Championship,2122
E1,2021-08-14,Peterboro,Derby,2,1,H,2.0,5.0,9.0,13.0,4.0,2.0,0.0,0.0,D Webb,2.47,3.2,3.22,Championship,2122
E1,2021-08-14,Barnsley,Coventry,1,0,H,1.0,5.0,16.0,14.0,8.0,2.0,0.0,0.0,J Busby,2.12,3.28,3.99,Championship,2122
E1,2021-08-14,Birmingham,Stoke,0,0,D,7.0,6.0,7.0,8.0,1.0,2.0,0.0,0.0,G Ward,3.28,3.09,2.51,Championship,2122
E1,2021-08-14,Blackpool,Cardiff,0,2,A,5.0,3.0,9.0,18.0,1.0,1.0,0.0,0.0,A Woolmer,2.78,3.18,2.83,Championship,2122
E1,2021-08-14,Huddersfield,Fulham,1,5,A,5.0,7.0,10.0,9.0,1.0,1.0,0.0,1.0,D Whitestone,4.63,3.4,1.93,Championship,2122
E1,2021-08-14,Hull,QPR,0,3,A,7.0,2.0,6.0,7.0,0.0,0.0,1.0,0.0,M Donohue,2.43,3.35,3.14,Championship,2122
E1,2021-08-14,Middlesbrough,Bristol City,2,1,H,1.0,1.0,15.0,13.0,1.0,1.0,0.0,0.0,O Langford,2.14,3.1,4.21,Championship,2122
E1,2021-08-14,Millwall,Blackburn,1,1,D,7.0,3.0,10.0,15.0,1.0,2.0,0.0,0.0,A Davies,2.42,3.1,3.42,Championship,2122
E1,2021-08-14,Nott'm Forest,Bournemouth,1,2,A,6.0,4.0,8.0,16.0,2.0,1.0,0.0,1.0,G Eltringham,2.59,3.3,2.95,Championship,2122
E1,2021-08-14,Reading,Preston,2,1,H,2.0,12.0,11.0,16.0,3.0,0.0,0.0,0.0,J Smith,2.49,3.07,3.33,Championship,2122
E1,2021-08-14,West Brom,Luton,3,2,H,8.0,4.0,15.0,9.0,2.0,2.0,0.0,0.0,T Robinson,1.69,3.9,5.49,Championship,2122
E1,2021-08-14,Swansea,Sheffield United,0,0,D,1.0,6.0,8.0,14.0,1.0,2.0,0.0,0.0,K Stroud,3.71,3.35,2.17,Championship,2122
E1,2021-08-17,Barnsley,Luton,0,1,A,4.0,4.0,13.0,13.0,1.0,4.0,0.0,0.0,O Langford,2.32,3.16,3.56,Championship,2122
E1,2021-08-17,Blackpool,Coventry,0,1,A,6.0,11.0,7.0,11.0,2.0,4.0,0.0,0.0,K Stroud,2.83,3.13,2.83,Championship,2122
E1,2021-08-17,Huddersfield,Preston,1,0,H,4.0,4.0,12.0,7.0,3.0,2.0,0.0,0.0,J Linington,2.79,3.07,2.92,Championship,2122
E1,2021-08-17,Millwall,Fulham,1,2,A,2.0,5.0,11.0,11.0,4.0,2.0,0.0,0.0,G Eltringham,3.78,3.12,2.26,Championship,2122
E1,2021-08-17,Peterboro,Cardiff,2,2,D,0.0,6.0,9.0,18.0,1.0,2.0,0.0,0.0,T Bramall,2.94,3.19,2.67,Championship,2122
E1,2021-08-17,Swansea,Stoke,1,3,A,5.0,5.0,6.0,14.0,0.0,2.0,0.0,0.0,J Smith,3.12,3.3,2.48,Championship,2122
E1,2021-08-17,Reading,Bristol City,2,3,A,5.0,2.0,11.0,12.0,0.0,1.0,0.0,0.0,A Woolmer,2.35,3.14,3.52,Championship,2122
E1,2021-08-18,Birmingham,Bournemouth,0,2,A,5.0,3.0,17.0,8.0,1.0,0.0,0.0,0.0,A Davies,2.67,3.14,2.99,Championship,2122
E1,2021-08-18,Hull,Derby,0,1,A,5.0,3.0,7.0,11.0,1.0,3.0,0.0,0.0,D Whitestone,2.19,3.14,3.96,Championship,2122
E1,2021-08-18,Middlesbrough,QPR,2,3,A,7.0,1.0,14.0,17.0,2.0,1.0,0.0,1.0,S Martin,2.56,3.26,3.03,Championship,2122
E1,2021-08-18,Nott'm Forest,Blackburn,1,2,A,3.0,1.0,13.0,15.0,1.0,3.0,1.0,0.0,G Ward,2.64,3.21,2.96,Championship,2122
E1,2021-08-18,West Brom,Sheffield United,4,0,H,5.0,4.0,11.0,3.0,0.0,1.0,0.0,0.0,M Donohue,2.06,3.28,4.21,Championship,2122
E1,2021-08-20,Bristol City,Swansea,0,1,A,1.0,2.0,14.0,14.0,4.0,6.0,0.0,0.0,G Eltringham,2.27,3.23,3.6,Championship,2122
E1,2021-08-21,QPR,Barnsley,2,2,D,6.0,9.0,3.0,15.0,2.0,3.0,0.0,0.0,G Ward,2.11,3.51,3.71,Championship,2122
E1,2021-08-21,Blackburn,West Brom,1,2,A,5.0,6.0,11.0,12.0,1.0,2.0,0.0,0.0,T Harrington,3.69,3.47,2.13,Championship,2122
E1,2021-08-21,Bournemouth,Blackpool,2,2,D,6.0,5.0,20.0,12.0,0.0,4.0,0.0,0.0,S Martin,1.72,3.93,5.13,Championship,2122
E1,2021-08-21,Cardiff,Millwall,3,1,H,2.0,3.0,15.0,14.0,2.0,1.0,0.0,0.0,J Linington,2.44,3.07,3.43,Championship,2122
E1,2021-08-21,Coventry,Reading,2,1,H,10.0,2.0,14.0,8.0,5.0,3.0,0.0,0.0,D Webb,2.11,3.31,3.96,Championship,2122
E1,2021-08-21,Derby,Middlesbrough,0,0,D,7.0,3.0,15.0,7.0,2.0,4.0,0.0,0.0,A Davies,2.74,3.09,2.95,Championship,2122
E1,2021-08-21,Fulham,Hull,2,0,H,9.0,1.0,14.0,5.0,3.0,2.0,0.0,0.0,T Robinson,1.37,4.99,10.04,Championship,2122
E1,2021-08-21,Luton,Birmingham,0,5,A,5.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0,J Busby,2.38,3.03,3.62,Championship,2122
E1,2021-08-21,Preston,Peterboro,1,0,H,5.0,1.0,14.0,7.0,2.0,0.0,0.0,0.0,D Whitestone,2.49,3.14,3.25,Championship,2122
E1,2021-08-21,Sheffield United,Huddersfield,1,2,A,6.0,4.0,7.0,9.0,0.0,3.0,0.0,0.0,M Salisbury,1.77,3.62,5.28,Championship,2122
E1,2021-08-21,Stoke,Nott'm Forest,1,0,H,6.0,2.0,8.0,6.0,2.0,2.0,0.0,0.0,O Langford,1.76,3.61,5.44,Championship,2122
E1,2021-08-28,Cardiff,Bristol City,1,2,A,4.0,3.0,9.0,8.0,2.0,2.0,0.0,0.0,D Webb,1.93,3.33,4.7,Championship,2122
E1,2021-08-28,Derby,Nott'm Forest,1,1,D,8.0,4.0,6.0,7.0,4.0,1.0,0.0,0.0,T Robinson,2.38,3.09,3.51,Championship,2122
E1,2021-08-28,Barnsley,Birmingham,1,1,D,2.0,2.0,10.0,11.0,2.0,4.0,0.0,0.0,M Donohue,2.56,3.09,3.19,Championship,2122
E1,2021-08-28,Fulham,Stoke,3,0,H,8.0,7.0,7.0,9.0,0.0,1.0,0.0,0.0,J Gillett,1.84,3.46,5.05,Championship,2122
E1,2021-08-28,Huddersfield,Reading,4,0,H,5.0,3.0,10.0,10.0,3.0,2.0,0.0,0.0,L Doughty,2.31,3.11,3.66,Championship,2122
E1,2021-08-28,Hull,Bournemouth,0,0,D,2.0,6.0,15.0,16.0,0.0,2.0,0.0,0.0,G Eltringham,3.31,3.36,2.33,Championship,2122
E1,2021-08-28,Luton,Sheffield United,0,0,D,2.0,6.0,13.0,8.0,1.0,1.0,0.0,0.0,A Davies,3.22,3.32,2.4,Championship,2122
E1,2021-08-28,Middlesbrough,Blackburn,1,1,D,11.0,5.0,9.0,7.0,1.0,2.0,1.0,1.0,M Salisbury,2.5,3.19,3.18,Championship,2122
E1,2021-08-28,Millwall,Blackpool,2,1,H,14.0,1.0,8.0,7.0,4.0,3.0,0.0,1.0,G Ward,1.87,3.53,4.73,Championship,2122
E1,2021-08-28,Preston,Swansea,3,1,H,3.0,1.0,22.0,10.0,4.0,1.0,0.0,0.0,T Bramall,2.36,3.11,3.53,Championship,2122
E1,2021-08-28,QPR,Coventry,2,0,H,5.0,11.0,5.0,16.0,1.0,1.0,0.0,0.0,D Whitestone,2.25,3.38,3.47,Championship,2122
E1,2021-08-28,Peterboro,West Brom,0,1,A,6.0,5.0,9.0,10.0,2.0,4.0,0.0,0.0,J Linington,5.08,3.89,1.74,Championship,2122
E1,2021-09-10,Birmingham,Derby,2,0,H,2.0,2.0,19.0,6.0,2.0,3.0,0.0,0.0,G Ward,2.03,3.24,4.37,Championship,2122
E1,2021-09-11,Blackburn,Luton,2,2,D,1.0,4.0,11.0,11.0,4.0,5.0,0.0,0.0,O Langford,2.02,3.47,4.08,Championship,2122
E1,2021-09-11,Blackpool,Fulham,1,0,H,4.0,4.0,12.0,10.0,3.0,2.0,0.0,0.0,J Busby,5.4,4.02,1.68,Championship,2122
E1,2021-09-11,Bournemouth,Barnsley,3,0,H,6.0,0.0,10.0,11.0,3.0,3.0,0.0,0.0,J Linington,1.81,3.67,4.88,Championship,2122
E1,2021-09-11,Bristol City,Preston,0,0,D,8.0,6.0,8.0,9.0,0.0,1.0,0.0,0.0,T Robinson,2.54,2.99,3.34,Championship,2122
E1,2021-09-11,Coventry,Middlesbrough,2,0,H,7.0,7.0,13.0,12.0,1.0,3.0,0.0,0.0,L Doughty,2.21,3.37,3.58,Championship,2122
E1,2021-09-11,Reading,QPR,3,3,D,3.0,6.0,13.0,12.0,2.0,1.0,0.0,0.0,G Eltringham,3.0,3.48,2.46,Championship,2122
E1,2021-09-11,Sheffield United,Peterboro,6,2,H,11.0,3.0,1.0,18.0,0.0,2.0,0.0,0.0,S Martin,1.73,3.71,5.5,Championship,2122
E1,2021-09-11,Stoke,Huddersfield,2,1,H,3.0,5.0,16.0,8.0,2.0,3.0,0.0,0.0,J Smith,1.94,3.48,4.39,Championship,2122
E1,2021-09-11,Swansea,Hull,0,0,D,7.0,2.0,9.0,11.0,1.0,2.0,0.0,0.0,K Stroud,2.29,3.31,3.46,Championship,2122
E1,2021-09-11,West Brom,Millwall,1,1,D,4.0,5.0,14.0,16.0,1.0,3.0,0.0,0.0,A Woolmer,1.62,3.92,6.34,Championship,2122
E1,2021-09-12,Nott'm Forest,Cardiff,1,2,A,4.0,4.0,9.0,9.0,0.0,3.0,0.0,0.0,D Whitestone,2.69,3.09,3.02,Championship,2122
E1,2021-09-14,Blackburn,Hull,2,0,H,6.0,6.0,7.0,11.0,1.0,2.0,0.0,0.0,J Brooks,1.93,3.43,4.5,Championship,2122
E1,2021-09-14,Blackpool,Huddersfield,0,3,A,4.0,3.0,11.0,12.0,0.0,1.0,0.0,0.0,T Bramall,2.7,3.18,2.92,Championship,2122
E1,2021-09-14,Bournemouth,QPR,2,1,H,3.0,6.0,21.0,7.0,5.0,3.0,0.0,0.0,K Stroud,1.83,3.94,4.34,Championship,2122
E1,2021-09-14,Sheffield United,Preston,2,2,D,2.0,6.0,10.0,6.0,2.0,1.0,0.0,0.0,G Eltringham,1.86,3.46,4.9,Championship,2122
E1,2021-09-14,Reading,Peterboro,3,1,H,3.0,5.0,14.0,6.0,0.0,1.0,0.0,0.0,T Robinson,2.12,3.61,3.58,Championship,2122
E1,2021-09-14,West Brom,Derby,0,0,D,5.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0,K Friend,1.48,4.29,8.11,Championship,2122
E1,2021-09-15,Birmingham,Fulham,1,4,A,10.0,2.0,9.0,10.0,2.0,1.0,0.0,0.0,D Webb,3.81,3.25,2.18,Championship,2122
E1,2021-09-15,Bristol City,Luton,1,1,D,7.0,9.0,10.0,17.0,1.0,2.0,0.0,0.0,J Simpson,2.37,3.24,3.37,Championship,2122
E1,2021-09-15,Coventry,Cardiff,1,0,H,7.0,6.0,3.0,15.0,2.0,1.0,1.0,0.0,M Salisbury,2.25,3.35,3.5,Championship,2122
E1,2021-09-15,Nott'm Forest,Middlesbrough,0,2,A,6.0,7.0,14.0,13.0,1.0,5.0,0.0,0.0,A Woolmer,2.74,3.16,2.88,Championship,2122
E1,2021-09-15,Stoke,Barnsley,1,1,D,12.0,4.0,12.0,12.0,1.0,5.0,1.0,0.0,L Doughty,1.67,3.75,6.09,Championship,2122
E1,2021-09-15,Swansea,Millwall,0,0,D,7.0,3.0,13.0,8.0,2.0,3.0,0.0,0.0,J Busby,2.57,3.06,3.21,Championship,2122
E1,2021-09-18,Hull,Sheffield United,1,3,A,6.0,4.0,8.0,10.0,3.0,2.0,0.0,0.0,D Whitestone,3.82,3.41,2.11,Championship,2122
E1,2021-09-18,Barnsley,Blackburn,0,0,D,8.0,1.0,9.0,13.0,0.0,1.0,0.0,0.0,A Woolmer,3.27,3.09,2.51,Championship,2122
E1,2021-09-18,Cardiff,Bournemouth,0,1,A,2.0,5.0,6.0,7.0,3.0,3.0,0.0,0.0,J Smith,3.12,3.36,2.44,Championship,2122
E1,2021-09-18,Derby,Stoke,2,1,H,7.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0,J Simpson,3.84,3.16,2.22,Championship,2122
E1,2021-09-18,Fulham,Reading,1,2,A,9.0,0.0,17.0,12.0,4.0,3.0,0.0,0.0,S Martin,1.34,5.38,9.76,Championship,2122
E1,2021-09-18,Huddersfield,Nott'm Forest,0,2,A,6.0,5.0,9.0,9.0,2.0,1.0,0.0,0.0,C Kavanagh,2.04,3.41,4.06,Championship,2122
E1,2021-09-18,Luton,Swansea,3,3,D,5.0,7.0,18.0,10.0,2.0,1.0,0.0,0.0,T Harrington,2.24,3.23,3.68,Championship,2122
E1,2021-09-18,Middlesbrough,Blackpool,1,2,A,6.0,6.0,9.0,7.0,2.0,1.0,0.0,0.0,D Webb,1.86,3.55,4.76,Championship,2122
E1,2021-09-18,Millwall,Coventry,1,1,D,8.0,4.0,12.0,7.0,2.0,0.0,0.0,0.0,K Stroud,2.6,3.1,3.13,Championship,2122
E1,2021-09-18,Peterboro,Birmingham,3,0,H,4.0,6.0,11.0,16.0,2.0,2.0,0.0,1.0,J Gillett,3.44,3.45,2.23,Championship,2122
E1,2021-09-18,Preston,West Brom,1,1,D,3.0,10.0,10.0,12.0,1.0,1.0,0.0,0.0,A Davies,3.92,3.41,2.08,Championship,2122
E1,2021-09-18,QPR,Bristol City,1,2,A,9.0,4.0,13.0,8.0,4.0,1.0,0.0,0.0,L Doughty,1.73,3.85,5.2,Championship,2122
E1,2021-09-24,Coventry,Peterboro,3,0,H,4.0,1.0,12.0,9.0,0.0,1.0,0.0,0.0,G Eltringham,1.61,4.36,5.53,Championship,2122
E1,2021-09-24,West Brom,QPR,2,1,H,8.0,5.0,13.0,10.0,1.0,1.0,0.0,0.0,J Linington,1.68,4.11,5.21,Championship,2122
E1,2021-09-25,Reading,Middlesbrough,1,0,H,2.0,4.0,6.0,15.0,3.0,3.0,0.0,1.0,P Bankes,3.46,3.43,2.24,Championship,2122
